maker_name,maker_id,role,date,info
"Uebel, Kurt Werner",1396,,b. 1928,
"Ugar, Crescenzio",2546,Violin maker,c. 1750-1791,Crescenzio Ugar was the son of Carlo Ugar from Urbino and was likely of German descent. He was first recorded in the Roman archives as a violin maker in SS.
"Ulbricht, Christopher",15447,Violin maker,,"Raised in Virginia, Christopher Ulbricht is the owner and luthier of Indianapolis Violins. He studied under Charles Woolf, Peter Prier, and Michael Vann."
"Ulcigrai, Nicolò",14031,Violin maker,b. 1893,"Nicolò Ulcigrai was active in Trieste from 1912 and moved to Venice in 1931. He ceased work during the Second World War, resuming around 1945."
"Ullmann, Georg",769,Violin maker,1879-1946,Georg Ullmann trained in Markneukirchen with E. R.
"Ungarini, Antonio",2458,Violin maker,1696-1771,"Antonio Ungarini created eccentric work characterized by a rather inelegant outline featuring short corners and a very full but low arching. The corners were short and broad, following the Brescian manner."
"Ungarini, Raynaldo",2459,Violin maker,c. 1780,"Raynaldo Ungarini was the son of Antonio Ungarini . He produced similar work, although the varnish was of lesser quality."
"Unsworth, Victor",15302,Violin maker,,
"Urquhart, Thomas",1619,Violin maker,c. 1629,"Very little is known about the life of Thomas Urquhart, though he was probably Scottish, and historical evidence suggests that he worked outside London and brought his instruments into the city for sale in various shops. Jacob Rayman is the only known maker in London who preceded him, as Urquhart's first verifiable instrument ... dates from the 1660s, and his work may even go as far back as the 1640s."
"Urso, Alessandro",16027,Violin maker,,
"Usuelli, Eraldo",2460,Violin maker,b. 1879,Eraldo Usuelli was a pupil of Paolo Erba . He established himself at Mariano Comense in 1913.
"Usui, Mitsumasa",2461,Violin maker,,
"Utili, Nicola",1995,Violin maker,1888-1948,Utili was a guitarist who taught himself to make instruments. He initially specialised in guitars and mandolins before turning to violins.
"Utrera, Alejandro Toledo",2120,Violin maker,,
"Vaccari, Alberto",770,Violin maker,,
"Vaccari, Raffaele",771,Violin maker,1908-1994,Raffaele Vaccari was a pupil of C. G.
"Vadon, Geza",14064,Violin maker,1884-1979,Geza Vadon studied under G. Varady at his Grosswardein Violin Making School in Budapest from 1923 to 1927.
"Vaglieri, Arturo",14066,,1882-1972,"Arturo Vaglieri was an architect and self-taught amateur maker, active from 1920. He created Stradivari and personal models that displayed good craftsmanship."
"Valcuha, Stefan",1919,Violin maker,,Maker and restorer. Worked with J.-C.
"Valentin, Rudolf",2939,Violin maker,b. 1870,"Rudolf Valentin was a mechanic and a self-taught violin maker who established himself professionally in 1909 on Potsdammer Strasse, Berlin. His work featured Cremonese models and was of good quality."
"Valentinetti, Salvatore",2771,Violin maker,1927-2023,
"Valenzano, Joannes Maria",2068,Violin maker,c. 1750,"Born in Asti in the mid 18th century, Giovanni Maria Valenzano was perhaps the most itinerant violin maker in Italian history. According to his labels, over the course of his career Valenzano worked in at least seven cities in three different countries, and he allegedly made keyboard instruments of all kinds in addition to guitars and violins."
"Valenzano, Petrus",2638,Violin maker,1820-1840,"Petrus Valenzano was presumed to be a brother of Giovanni Maria Valenzano, although no evidence is known. He mostly made plucked instruments, but a few violins are ascribed to him."
"Vallance, Frederic G.",14089,Bow maker / Violin maker,c. 1913-1930,Frederic G. Vallance was a violinist on transatlantic liners before he established himself as a violin and bow maker in Detroit around 1913.
Vallier,15392,–,,
"van de Geest, Jacob",772,Violin maker,,
"van de Geest, Jacob Jan",6677,,1899,Jacob Jan van de Geest trained under E. Eberle in Rotterdam from 1914 to 1921.
"van der Grinten, Gijs Joost",7074,,b. 1927,
"van der Meer, Karel",1399,Bow maker / Violin maker,1892-1920,Violinist in the Concertgebouw Orchestra. Took up lutherie professionally from 1892.
"van der Raay, Hendrikus",11536,,1923,
"van der Sijde, Willem",2553,Violin maker,c. 1700,"Willem van der Sijde recorded as a sailor in Amsterdam in 1684. He was an active violin maker from 1689 and remained in Amsterdam until 1692, although Henley cites a label from The Hague dated 1691."
"van der Slaghmeulen, Jan Baptist",13031,,c. 1660-1700,Jan Baptist van der Slaghmeulen created an Amati-derived work of typical Flemish character. It featured broad purfling and widely cut soundholes.
"van Hoof, Alphonse",900,Violin maker,1878-1936,"Alphonse van Hoof trained in Markneukirchen. He worked in 'S Hertogenbosch, Holland in 1920, Borgerhout near Antwerp in 1923, and later in Tilburg and Antwerp."
"van Kouwenhoven, Jan",15465,Violin maker,,
"van Leeuwen, Dr",9000,,b. 1872,Dr van Leeuwen was a doctor of medicine at The Hague. He was an experimental maker and received a silver medal for tone at Brussels in 1910.
"van Merrebach, Rudolph",773,Violin maker,,
"van Soelen, Jacobus",774,Violin maker,,
"van Vessem, J.",1261,–,,
"Vandelli, Giovanni",14116,,1796-1839,Giovanni Vandelli produced decent work on an Amati-derived model. The varnish was a good yellow-orange.
"Vander Veer Shaak, Elizabeth",2153,Bow maker,,
"Vangelisti, Pier (Pietro) Lorenzo",2462,Violin maker,1700-1746,"Pier (Pietro) Lorenzo Vangelisti exhibited some influence from Stradivari in the scroll and soundholes, while belonging to the School of Gabrielli. The arching was of medium height, yet it appeared full and box-like with a deep and narrow edge flute."
"Vann, Michael",1915,Bow maker,,"Contemporary maker, who started career in 1975. Trained in New York with William Salchow."
"Várady, Gyula",775,Violin maker,1866-1929,Gyula Várady trained as an artist painter. He was introduced to violin making in the workshop of G.
"Varagnolo, Ferruccio",776,Violin maker,1880-1916,"Ferrucio Varagnolo was a talented maker from Padua who apprenticed with Leandro Bisiach in Milan. Unfortunately, he died early in his mid-30s after being committed to an asylum."
"Varazzani, Andrea",15433,Violin maker,b. 1982,
"Varga, Mihaly",777,Violin maker,,
"Varotti, Giovanni",14131,,c. 1786-1825,Giovanni Varotti established himself in Bologna from 1790. His early work featured rather eccentrically high arches.
"Varotti, Joannes",2463,Violin maker,c. 1766,
"Vasallo, Giovanni",2606,Violin maker,,Giovanni Vasallo was anachronistically described by Vannes and Henley as a pupil of Grancino. His work is presently unknown.
"Vasich, Nicholas",778,Violin maker,b. 1891,"Nicholas Vasich studied under Bela Truppel in Novi Sad, Serbia before attending school in Markneukirchen, Germany. He later worked for Jan Dvorak and D."
"Vatelot, Étienne",1095,–,,
"Vatelot, Marcel",779,Violin maker,,"Marcel Vatelot was born to parents from Mirecourt and was the great grandson of Blaise, a violin maker from Lorraine. He apprenticed with E."
"Vauchel, Jean Cornelius",14139,Violin maker,1782-1856,Jean Cornelius Vauchel was the son of French refugees in Offenbach. He worked for Tourte in Paris before moving back to Offenbach and establishing himself in Würzburg around 1809 as a luthier to the Grand Duke there.
"Vaus, W.",14143,,c. 1926,
"Vautelint, Pierre",14144,,c. 1900,
"Vautrin, Joseph",780,Violin maker,,Joseph Vautrin apprenticed as a violin maker to Chipot-Vuillaume in Mirecourt. He was appointed head of the workshop of Emile Germain in Paris.
"Vavra, Alfons Frantisek",782,Violin maker,1901-1957,"Alfons Frantisek Vavra, son and pupil of Jana Baptisty Vávra, began working independently in Banská Bystrica, Slovakia, in 1920 under his father's name. He was joined by his brother Karel until 1925, after which he returned to Prague and opened a shop at 30 Jindrisska Street, where he remained for the rest of his life."
"Vavra, Alfons Frantisek Jr.",15685,,b. 1936,Son and pupil of Alfons Frantisek Vavra Sr. Together with his sister he worked for his father until his death.
"Vavra, Joannes Batista",2097,Violin maker,,
"Vavra, Josef",781,Violin maker,,Josef Vávra was the nephew of Jan Baptista Vávra and a pupil from 1927 to 1931.
"Vávra, Karel",783,Violin maker,1903-1973,"Karel Vávra worked with his cousin Alfons Vávra in Banská Bystrica until 1931. He established himself independently in Korunni Street, Prague, in 1932."
"Vecchi, Ferdinando",784,Violin maker,,
"Vedral, Nicolas",3196,Violin maker,d. 1984,
"Veggi, Domenico",786,Violin maker,,
"Venceslava, Josef Syn",787,Violin maker,,
"Vendrame, Nicola",16031,Violin maker,,
"Venere, Vendelio",2612,Violin maker,,
"Ventapane, Lorenzo",788,Violin maker,1780-1843,"Lorenzo Ventapane, nephew of Vincenzo Ventapane , was a significant maker in the Neapolitan tradition, presumed to be a pupil of Giovanni or Nicolo (II) Gagliano. He established his workshop in Calata Borgo di Loreto and later at 35 Strada Donnaregina, Naples, from 1800."
"Ventapane, Pasquale",2464,Violin maker,c. 1840,Pasquale Ventapane was possibly the son or brother of Lorenzo Ventapane . He claimed to have been a pupil of Antonio Gagliano according to his labels.
"Ventapane, Vincenzo",2465,Violin maker,c. 1730,Vincenzo Ventapane was the presumed uncle of Lorenzo Ventapane . He was a pupil of Antonio and Raffaele Gagliano.
"Ventura, Annibale",2614,Violin maker,1740-1760,"Annibale Ventura was the son or grandson of Giovanni Ventura. A fine violin of Stradivari model, dated 1738 and featuring yellow-brown varnish, was recorded by Vannes."
"Venturini, Antonio",789,Violin maker,,
"Verbeek, Gisbert",2569,Violin maker,1646-1717,"Verbeek was the stepson of Henryk Jacobs, from his first marriage. He worked in Jacobs' shop alongside Pieter Rombouts, another stepson from Jacobs' second marriage."
"Verhasselt, F.",14163,,c. 1820-1850,F. Verhasselt worked at the sign 'A Ste Cécile' from 1820 to 1850.
"Verini, Andrea",14165,,c. 1884,Andrea Verini was the son and pupil of Serafino Verini. He created Guarneri models that featured red varnish.
"Vermand, Bogidar",15393,–,,
"Verne, Dario",790,Violin maker,1922-2007,
"Véron, Antoine",14412,,1697-1740,"Antoine Véron created a viol in the style of Pierray, which was located at the Musée de la Musique in Paris."
"Veronesi, Enrico",2715,Violin maker,1875-1959,Enrico Veronesi was a violinist in Rome and Udine. He was an active amateur luthier from 1912 and was self-taught.
"Verron, Christophe",15621,Violin maker,,
"Verzella, Francesco",2466,Violin maker,1840-1928,"Francesco Verzella was a pupil of Antonio Gagliano (II) and created Stradivari and Amati models in the style of Gagliano, with varnish of mediocre quality featuring red- and golden-brown hues. He made various types of plucked instruments in Istanbul and several of his instruments were labeled for Vincenzo Gagliano."
"Vessel, Gary",15288,Violin maker,,
"Vettori, Carlo",995,Violin maker,1940-2025,"Carlo Vettori was born in 1940 in Firenzuola, a mountain town between Florence and Bologna. The son of master violin maker Dario I Vettori, he began his training at a young age in the family workshop and later refined his skills with master luthier Giuseppe Ornati."
"Vettori, Dario",2739,Violin maker,1903-1973,Dario Vettori was a violinist and a member of the Benelli Quartet. He was a pupil of P.
"Vettori, Dario II",15722,Violin maker,b. 1979,The eldest son of Paolo Vettori and grandson of Dario Vettori.
"Vettori, Lapo",15723,Violin maker,b. 1984,
"Vettori, Paolo",791,Violin maker,,
"Vettori, Sofia",15504,Violin maker,b. 1981,
"Vial, François",3057,Violin maker,b. 1876,François Vial was a pupil of T. Hüfner.
"Viccari, Giuseppe",14188,Violin maker,b. 1884,"Giuseppe Viccari was an amateur maker of six violins based on the Stradivari model. He may also have been the same person as Rustom Vacaji, who was listed in Henley as a resident of Hampstead, London, in 1911; he was the inventor of a tubular 'tone improving' device."
"Vickers, J.E.",1269,–,,J. E.
"Vida, Andras",792,Violin maker,,
"Vidoudez, Alfred",793,Bow maker / Violin maker,1879-1943,Alfred Vidoudez was a pupil of G. Bazin in Mirecourt.
"Vidoudez, Pierre",1546,Bow maker / Violin maker,1907-1994,Pierre Vidoudez was the son and successor of Alfred Vidoudez . He graduated from business school in Geneva before attending the Mittenwald School of Violin Making.
"Viedenhofer, Bernard",14192,,b. 1767,Bernard Viedenhofer was a pupil of A. Hüber.
"Viener, Otto",1519,–,,
"Viertel, Holm",794,Violin maker,1865-1948,Holm Viertel was a pupil of R. Paulus.
"Viertel, Karl Georg",14194,Violin maker,b. 1894,"Karl Georg Viertel was the son, pupil, and assistant of Holm Viertel . He established himself independently in Markneukirchen and qualified in the luthiers corporation in 1947."
"Vigato, Laura",15423,Violin maker,,
"Vignali, Giuseppe",2467,Violin maker,1888-1918,"Giuseppe Vignali was a cooper by profession and an amateur luthier of some distinction. He received honors at exhibitions in Rome, Milan, and Palermo."
"Vigneron, André 'Vigneron fils'",795,Bow maker,1881-1924,"Born in Mirecourt, bowmaker André Vigneron began to assist his father Joseph Arthur Vigneron at his shop in Paris at the end of the 19th century. His model at first hewed closely to that of his father, with somewhat thinner heads, and the two worked well together until the father's death in 1905."
"Vigneron, Joseph Arthur père",796,Bow maker,1851-1905,"Step-son of Mirecourt bow maker Claude Nicolas Husson , Joseph Arthur Vigneron apprenticed under his step-father until his death in 1872, when he began to work for Jean-Joseph Martin . In 1880 Vigneron left for Paris to work for the firm of Gand ... & Bernardel until 1888."
"Vigneron, Joseph Arthur & André",16089,Bow maker,1900-1905,
"Villa, Luigi",1456,Violin maker,1919-1997,Luigi Villa was a self-taught violin maker. He was active from 1923 and later studied with Pallavicini in Boviso Masciago.
"Villa, Marcello",2132,Violin maker,b. 1965,"Italian violin maker who studied with Giorgio Scolari and Stefano Conia at the Cremona violin making school. Now works in Cremona and has received medals for his instruments from various competitions, including the Cremona Triennale of 1991."
"Villa, Vittorio",2774,Violin maker,b. 1961,
"Villaume, Alexis",14204,Violin maker,1766-1842,"Alexis Villaume worked for C. Aubert in Troyes until 1791, when he joined his colleague from the workshop, Charles Giron, to establish the company Villaume et Giron."
"Villaume, Gustave",797,Violin maker,b. 1899,"Gustave Villaume studied under Mougenot and Jacquet Gand in Mirecourt. He worked for Caressa and Français in Paris, as well as Jacquot in Nancy."
"Vimercati, Gaspare",2468,Violin maker,c. 1750,"Gaspare Vimercati was a maker of plucked instruments. Some violins were reported, though of negligible significance."
Vinaccia Family,14210,Violin maker,,"Vinaccia was a family of luthiers in Naples, Italy. They were chiefly known for making mandolins, but they also produced some very good violins in the Neapolitan style of the Gagliano family."
"Vinaccia, Antonio",1745,Violin maker,1754-1781,"Antonio Vinaccia was the son, pupil, and assistant of Gennaro Vinaccia . He established himself independently in via Constantii from 1756, but evidence from known labels indicated that he returned to his father's workshop in rua Catalana around 1770."
"Vinaccia, Gaetano",2469,Violin maker,c. 1759,"Gaetano Vinaccia was the son of Antonio Vinaccia . He was active in the Rua Catalana, Naples, starting in 1779."
"Vinaccia, Gennaro",1164,Violin maker,1750-1780,"Gennaro Vinaccia was a senior member of this family of mandolin and violin makers. He established his business in Naples on rua Catalana at the sign 'Cremona. ' He was the father of Antonio, Giovanni, and Vincenzo."
"Vinaccia, Pasquale",14215,Violin maker,1806-1885,Pasquale Vinaccia was regarded as the final of all mandolin makers. He was succeeded by his sons Gennaro (II) and Achille.
"Vinaccia, Vincenzo",798,Violin maker,1769-1802,"Vincenzo Vinaccia was the son, pupil, and assistant of Gennaro Vinaccia . He worked at the family shop located at rua Catalana, which later became known as 20 Calata de l'Ospedaletto."
"Vincent, Alfred",894,Violin maker,,Alfred Vincent was the first violin at His Majesty's Theatre and a violin maker. He was active in London starting in 1902 and was later assisted by his brother.
"Virgoletti, Paolo",16059,Violin maker,1999,
"Virzi, Giovanni",2470,Violin maker,1886-1970,"Giovanni Virzi, the son and pupil of Rosario Virzi, emigrated to the USA in 1912 and worked in New York with his brother Joseph Virzi from 1913. He established his own business in 1934, creating instruments based on Stradivari, Guarneri, and Amati models, characterized by his distinctive golden-orange oil varnish."
"Virzi, Giuseppe",2243,Violin maker,,Younger brother of Giovanni Virzi. Emigrated to New York around 1913.
"Vissenaire, Frères",15394,–,,
"Vissenaire, Louis I",3058,Violin maker,d. 1880,Louis Vissenaire established himself in Lyons around 1823. He was a prolific maker known for a large model featuring broad open soundholes and a bright red and red-brown varnish.
"Vissenaire, Louis II",14238,Violin maker,d. 1878,...
"Vissenaire, Louis Nicolas",14239,Violin maker,c. 1840-1890,"Louis Nicolas Vissenaire was the younger son of Louis Vissenaire (I) and served as a violinist in the orchestra at the Grand Theatre in Lyons. He succeeded to his father's business alongside his elder brother, Louis Vissenaire II , and his work was characterized by fine professional accuracy on a large model."
"Vistoli, Luigi",1886,Violin maker,b. 1890,Luigi Vistoli established himself independently from 1910 after being a pupil of Nicola Utili. He spent several years in Venice and was a prolific maker.
"Vitácek, Evgenij Franzevich",14247,Violin maker,1889-1946,Evgenij (Yevgeny) Vitácek trained with F. Spidlen in Kiev from 1895.
"Vitaczek, Eugenio",3197,Violin maker,,
"Vitale, Giuseppe",1906,Violin maker,,Worked as a musician and made a large number of cello bows in the 1930s. Mostly self-taught.
"Vitantonio, Vito",2471,Violin maker,c. 1890-1946,Vito Vitantonio received bronze medals at Rome in 1918 and 1920 for Neapolitan models.
"Vitanza, Carlos Funes",15986,Violin maker,,
"Vittozzi, Felice",2748,Violin maker,1901-1986,
"Viudes, Antonio",14248,,b. 1883,"Antonio Viudes was the son of José Viudes, a maker of guitars and lutes. He worked in Madrid and Paris before emigrating to Argentina in 1901."
"Vlummens, Dominicus C.",1053,,b. 1885,"Dominicus C. Vlummens was a pupil of his father, Isidor Vlummens, an amateur repairer."
"Vogler, Johann Georg",14263,Violin maker,1692,Johann Georg Vogler was a violinist and cellist in the Würzburg court orchestra. He was the father of composer Abbé Georg Joseph Vogler.
"Voigt, Arnold",799,Bow maker / Violin maker,1864-1952,"Arnold Voigt was a violin and bow maker, a pupil of H. T."
"Voigt, August Albin",870,,1845-1918,
"Voigt, Carl Hermann",14277,Bow maker / Violin maker,1850-1925,Carl Hermann Voigt was a pupil of 0. Bausch as a bow maker before he joined Nemessanyi in Budapest in 1867.
"Voigt, E. R. & Son",14281,–,,"The company was listed at 51 Monmouth Street, Cambridge Circus, and later in Sussex. It primarily focused on imported trade work."
"Voigt, Emil Robert",1062,,b. 1873,
"Voigt, Heinrich August",14288,,c. 1914,
"Voigt, Johann Carl Wilhelm",14291,,1779-1857,
"Voigt, Johann Christian II",14293,Violin maker,1766-1846,Johann Christian Voigt was the son and pupil of Johann Friedrich Voigt (I). He was admitted to the luthiers' guild in 1792.
"Voigt, Johann Georg",800,Violin maker,,
"Voigt, Paul",801,Violin maker,,Paul Voigt was the son of Paul Arno Voigt. He apprenticed in Markneukirchen and returned to his father's workshop in Manchester.
"Voigt, Simon",14311,Violin maker,1710-1781,Simon Voigt was the presumed son of Johann Georg Voigt. He entered the corporation of luthiers in 1732.
"Voigt, Walter",14312,Violin maker,b. 1915,Walter Voigt was the son of Johann Hermann Voigt. He worked for M.
"Voigt, Werner August Theodor",1632,Violin maker,b. 1911,Werner August Theodor Voigt studied under H. Reichel.
"Voigt, Wilhelm Johannes",14318,,b. 1899,Wilhelm Johannes Voigt was the son of William Albin. He studied under R.
"Voinson, Jean-Pierre",15556,Violin maker,,
"Voirin, François Nicolas",802,Bow maker,1833-1885,"After his initial training and early work in Mirecourt, François Nicolas Voirin moved to Paris in 1855 to join his cousin Jean Baptiste Vuillaume . His work in the Vuillaume workshop gave him access to distinguished bow makers of the Peccatte school, ... but Voirin was inspired largely by the work of Pierre Simon and of Vuillaume himself."
"Voirin, Gabriel Nicolas",14323,,1863,
"Voirin, Joseph",803,Bow maker,c. 1895,Brother of Francois Nicolas Voirin. Bow maker.
"Voiry, Charles Pierre",14326,,b. 1887,Charles Pierre Voiry trained in Mirecourt. He established himself in Toulouse in 1925.
"Volfe, Joseph",14333,,c. 1784-1788,
"Voll, Jacob",14346,Violin maker,1803-1854,Jacob Voll was initially self-taught. He later gained experience in a commercial violin making company before moving to Vienna and Paris.
"Voller, William",14349,Violin maker,1854-1933,"Violist, painter, and violin maker. Eldest of the Voller Brothers."
"Voller, William, Charles & Alfred",970,Violin maker,1854-1935,"Perhaps the most gifted copyists in the history of violin making, the Voller brothers William, Charles, and Alfred are the objects of equal admiration for their tremendous talents and contempt for their nefarious business practices. They began in the London shop of George Hart and Son, where they were tasked with creating copies of important instruments that passed through the firm, which were always ... clearly labeled as such."
"Volta, Fabio",804,Violin maker,,
"von Baehr, Stephan",15576,Violin maker,,"Stephan von Baehr began his instrument-making studies in 1988 in Markneukirchen, then went on to learn with Reinhard Bönsch in southern Germany. Further working experiences with Andreas Kägi and Christoph Götting inspired him and impacted his making."
"von Kabay, Emmerich II",8307,,1890-1940,Emmerich von Kabay was the son and pupil of Emmerich Kabay (I). He created a personal model with light colored varnish over lightly stained wood.
"von Kabay, Emmerich III",8308,Violin maker,1916-1936,"Emmerich von Kabay was the son, pupil, and successor of Emmerich von Kabay (II). He served as an active member of the Beszkárt orchestra and was its official luthier."
"von Tempis, Joseph",13669,,c. 1800-1810,"Joseph von Tempis created a Stradivari-derived model featuring a high arch and heavy edges. The varnish displayed various shades, ranging from pale golden to red-brown."
"Voss, Arthur",14363,Violin maker,1886,Arthur Voss was a pupil of August Diehl . He worked in various locations across Germany before spending eight years with O.
"Vuillaume, Claude-François I",14381,,c. 1700,Claude-François Vuillaume was the great-great grandfather of Jean-Baptiste Vuillaume. Vannes cited one example: an Amati model with painted purfling and soundholes.
"Vuillaume, Claude-François IV",1028,Violin maker,1772-1834,Claude-François Vuillaume was the son of Charles-François Vuillaume (III) and the father of Jean-Baptiste. He was associated with coarse commercial work from the Mirecourt school.
"Vuillaume, Jean I",14390,–,,
"Vuillaume, Jean-Baptiste",809,Bow maker / Violin maker,1798-1875,"In addition to being a renowned and prolific maker of fine violins, Jean Baptiste Vuillaume was a highly successful dealer, connoisseur and inventor. His workshop in Paris employed and trained some of the finest 19th-century violin and bow makers, including Maucotel , Silvestre , ..."
"Vuillaume, Nicolas III",810,Violin maker,1800-1872,"Nicolas Vuillaume was the third son of Claude-François Vuillaume (IV). He worked for his brother Jean-Baptiste from 1832 to 1842, then returned to Mirecourt to produce student-grade instruments known as 'Stentor. ' These instruments were primarily made by A."
"Vuillaume, Nicolas François",806,Violin maker,1802-1876,"Nicolas François Vuillaume was the fourth son and pupil of Claude François Vuillaume (IV) and the younger brother of Jean-Baptiste Vuillaume . He worked in Paris alongside his brother Jean-Baptiste before establishing himself in Brussels around 1828, initially at 11 rue Mamix and later at 30 rue de l'Evêque."
"Vuillaume, Sebastien",807,Violin maker,1835-1875,"Sebastien Vuillaume was the son and pupil of Claude-François Vuillaume (V). He worked for his uncle, Jean-Baptiste."
"Vuillaume (St. Cecile mark), Jean-Baptiste & Nicolas",2544,Violin maker,1844-1856,
"Wachter, Anton",14418,,c. 1769-1789,"Anton Wachter was a prolific maker. His models were generally derived from Stradivari, although they exhibited strong Tyrolean influences."
"Wachter, Lorenz",14421,Violin maker,c. 1750-1760,"Lorenz Wachter crafted viols, violins, and cellos in Germany. The work was neatly done and featured an opaque yellow-brown varnish, following a Tyrolean model."
"Wade, Joseph",1708,Violin maker,,
"Wagner, Benedikt",14437,Violin maker,1720-1796,"Benedikt Wagner worked in Dürrwangen around 1750, according to some sources. His work on the Stainer model was very precise and commendable."
"Wagner, H.",811,Violin maker,,
"Wagner, Henri",14445,Violin maker,1879,"Henri Wagner was a distinguished violinist. He established himself as a luthier in the rue de Rome, Paris, starting in 1914, and later relocated to rue de la Tour d'Auvergne."
"Wagner, Joseph",14449,Violin maker,1729-1781,"Joseph Wagner was appointed luthier to the court in 1774. His work from Tyrol featured a medium high arch and neat, precise craftsmanship."
"Wagner, Sebastian",14450,,c. 1788-1807,"Sebastian Wagner was the brother of Joseph Wagner . His fine work featured a slightly elongated Stainer model, characterized by rather flat curves into the corners from the upper and lower bouts."
"Wagner, Xavier",14452,,c. 1800-1822,"Xavier Wagner was the son, pupil, and successor of Benedict Wagner. He created a flat-arched model using plain materials and a thick red-brown varnish."
"Wahl, Eugen",812,Violin maker,1877-1961,"Eugen Wahl was a wood sculptor and violinist who spent some time studying in Switzerland. He became an amateur violin maker in 1908 and established himself professionally in Kreuzstrasse, Karlsruhe, from 1909."
"Wahlberg, Leif",14454,,b. 1915,
"Wainio, Risto",15724,Bow maker / Violin maker,c. 1925,
"Wakeley, Louis",813,Violin maker,,
"Walcher, Jutta",15537,Bow maker,1994,
"Walke, Gregory",15459,Violin maker,1979,
"Walker, John",14477,Violin maker,1876-1958,John Walker was a professional violinist and an active violin maker starting in 1890. He produced decent work on various classical models.
"Walker, John Harold",814,Violin maker,b. 1902,Born in Illinois. Studied with Carl Becker.
"Walker, William",1656,–,,William Walker was a hairdresser and self-taught violin maker. He produced over 200 instruments based on Stradivari and Guarneri models by reading Heron-Allen Violin Making.
"Wallin, Marilyn",15672,Violin maker,,
"Walls, William Thomas",14498,Bow maker,1914,"William Thomas Walls was a violin and bow maker. He was active in Tampa, Florida from around 1928."
"Walter, Alfred",14502,Violin maker,1898,Alfred Walter was the son of a concert master and music shop owner in München Gladbach. He apprenticed in Markneukirchen from 1912 to 1915.
"Walter, Anton",3059,Violin maker,,
"Walton, William",1657,–,,William Walton was a retired stationmaster and a self-taught violin and bow maker who began in 1887. He established himself professionally in 1922.
"Wamsley, Peter",1540,Violin maker,c. 1670-1744,"The tradition of great English cellos starts with Peter Wamsley, who worked in London in the early 1700s. His workshop had various names over the course of his career, all of them with the word ""harp,"" which was typical of the period."
"Wamsley, Peter II",3164,Violin maker,c. 1741-1751,"Peter Wamsley was the son and successor of Peter Wamsley (I), active in the workshop from around 1734 until the business passed to Thomas Smith in 1751. Throughout his life, he appeared to have used his father's label, and no instruments are known to exist with his individual signature or label."
"Wanka, Herbert",815,Bow maker,b. 1938,
"Wanner, Michael",14512,,c. 1850-1860,Michael Wanner produced fine work that was superior to much of what came from the town during this period.
"Ward, George",1175,–,,"George Ward produced fine work in the style of Perry, with whom he may have been associated. Perry held the Angelsey Street address listed on Ward's label from 1771."
"Ward, Rod",1557,–,,
"Warrick, A.",816,Violin maker,,
"Warrick, Albert E.",14527,,b. 1863,"Albert E. Warrick, a pupil and assistant of G."
"Warwick, A.",15526,Violin maker,,
"Waser, Rudolf",3060,Violin maker,,Rudolf Waser described a Stradivari model characterized by good workmanship and red-brown varnish. It was not verified elsewhere.
"Wassermann, Joseph",14541,Violin maker,c. 1785-1815,"Joseph Wassermann produced good and prolific work on classical models, especially Amati. Varnish featured shades of orange-brown and yellow-brown."
"Wasslberger, Christoph III",14547,,c. 1730-1798,Christoph Wasslberger was considered the best maker of the family. He utilized Italian models and featured medium to low arching.
"Watson, Frank",817,Violin maker,,Frank Watson created over 200 instruments that featured orange shades of varnish.
"Watson, John",14562,Violin maker,,
"Watson, Michael",15608,Violin maker,1987,
"Watson, William D.",1660,Bow maker,1930-2018,"The last pupil of William Retford , William Watson worked for the firm of W.E. Hill & Sons from 1945 to 1962."
"Watt, Alexander Stocks",14565,Violin maker,1859-1908,Alexander Stocks Watt was an amateur violin maker and player. He was a pupil of Dr.
"Watt, Walter",14566,,1787-1826,
"Watts, R.",14571,,c. 1788,"The work was commercial London from the period. It featured a flat model and stiff sound-holes, along with brown spirit varnish and poor material."
"Weaver, Herman A.",14578,Violin maker,1886-1968,Herman A. Weaver was a musician and active violin maker from 1898.
"Webb, Robert J.",14583,Violin maker,1914-1950,Robert J. Webb worked in London.
"Weedman, Mason",15977,Violin maker,,
"Weel, Cornelis",14592,,1809-1871,"Cornelis Weel was a linen merchant and a violin maker in Utrecht from 1854 to 1868. His work featured fine Italianate characteristics, loosely based on an Amati model, yet very individual."
"Weeman, Orrin",2472,Violin maker,c. 1869-1919,Orrin Weeman worked for A. W.
"Weertman, Roelof",14594,Violin maker,b. 1895,"Roelof Weertman trained as a naval architect. He became an amateur maker around 1915, receiving guidance from Hanken in Rotterdam."
"Weglarz, Mike",14595,,c. 1950-1953,
"Wehling, Matthew",2491,Bow maker,,
"Weichold, Richard",1572,Bow maker,1823-1902,Richard Weichold was a violin and bow maker. He was the son of August Weichold and a pupil of Pfretzschner in Markneukirchen.
"Weidemann, Richard",14599,,d. 1931,Richard Weidemann worked for Sutterlin and later established himself independently. He created models based on Stradivari and Guarneri.
"Weidhaas, Ewald",1101,Bow maker,1869-1939,Ewald Weidhaas was a bow maker. He produced good gold-mounted dark brown octagonal sticks.
"Weidhaas, Paul",818,Bow maker,1894-1962,Paul Weidhaas worked for Liebig in Wroclaw and Winterling in Hamburg. He established himself in Markneukirchen with S.
"Weidlich, Oswald",14605,Violin maker,1864-1907,Oswald Weidlich studied under H. Gläsel.
