maker_name,role,date,info,maker_last_name,birth_cent
"Prout, Ernest H.",,c. 1922,,Prout,20
"Prunier, Joseph",Violin maker,,,Prunier,
"Pryor, William",Violin maker,1700-1740,,Pryor,17
"Pucci, Dante",Violin maker,c. 1935,Dante Pucci was a guitarist and luthier. He crafted bowed and plucked instruments of notable finesse.,Pucci,20
"Puccioni, Eligio",Violin maker,b. 1900,,Puccioni,19
"Puglisi, Concetto",Violin maker,b. 1882,,Puglisi,19
"Puglisi, Giuseppe",,b. 1902,Giuseppe Puglisi was the son and pupil of Michelangelo Puglisi. He was chiefly a maker of plucked instruments.,Puglisi,20
"Puglisi, Michelangelo",Violin maker,1879-1951,,Puglisi,19
"Puglisi, Reale",–,,,Puglisi,
"Pullar, E. F.",,b. 1872,E. F.,Pullar,19
"Pulpaneck, Fritz",Violin maker,1878-1950,Fritz Pulpaneck trained in Berlin and was active in Leipzig and Dusseldorf before emigrating to the USA in 1904. He worked in New York prior to establishing himself in Los Angeles in 1911.,Pulpaneck,19
"Puntin, Odino",Violin maker,,,Puntin,
"Puppati, Francesco",Violin maker,b. 1838,"Francesco Puppati was a lawyer, violinist, and amateur maker. He claimed to have re-discovered the secret of Stradivari like many others, although his work was ordinary and loosely based on Stradivari patterns.",Puppati,19
"Pupunat, François Marie",Bow maker / Violin maker,1802-1868,"François Marie Pupunat was a cabinet maker and a self-taught maker of violins and bows, active in Lausanne from 1836. His work was of good competence, resulting in the completion of 300 violins, 25 cellos, and 20 small violas.",Pupunat,19
"Purday, T. E.",,c. 1800-1895,T. E.,Purday,18
"Puskas, Joseph",Violin maker,1913,Joseph Puskas studied under Paulus Pilat from 1938 to 1941. He established himself in New York before relocating to Los Angeles in 1947.,Puskas,20
"Pyne, George",Violin maker,1852-1921,"George Pyne was a violinist and self-taught maker. He worked for Edward Withers for 20 years and was credited with approximately 500 violins and violas based on classical Cremonese models, some of which utilized imported parts.",Pyne,19
"Pyne & Vrint, George & Peter",Violin maker,,,Pyne & Vrint,
"Quade, Roy G.",Bow maker,,,Quade,
"Quan, Zheng",Violin maker,b. 1950,"Following a tumultuous childhood in China where he learned to play the violin, Zheng Quan worked at the Beijing Music Research Institute under the tutelage of the violin maker Dai Hongxiang, before completing the violin-making course in Cremona in 1983. In 1990 one of his violins won the gold medal at the Tchaikovsky violin competition in Moscow, and in 1991, another one of his violins ... won first prize for sound at the Stradivarius competition in Cremona.",Quan,20
"Quaranta, Ada",Violin maker,,,Quaranta,
"Quareni, Vincenzo",–,,,Quareni,
"Quenoil, Charles",Violin maker,,Charles Quenoil trained with V. Audinot and worked for C.,Quenoil,
"Quenoil, René",Violin maker,,René Quenoil was the son and pupil of Victor Quenoil . He also studied under A.,Quenoil,
"Quenoil, Victor",,1889,Victor Quenoil was the brother of Charles Quenoil and a pupil of Deblaye. He joined his brother Charles in Paris from 1907 to 1914.,Quenoil,19
"Quinot, Jacques",,c. 1660-1680,"Jacques Quinot sculpted a head that featured inlaid decoration and yellow varnish, as cited by Vannes.",Quinot,17
"Raab, Willibald",,c. 1900,,Raab,19
"Raabs, Gottfried",Violin maker,,,Raabs,
"Rabut, Guy",Violin maker,,,Rabut,
"Racsinczky, Johann (János)",Violin maker,1887-1969,Johann (János) Racsinczky was a pupil of B. Varju.,Racsinczky,19
"Rácz, Loránd",,1913-1989,Loránd Rácz worked in The Hague for J. Vedral and L.,Rácz,20
"Radeck, Johann",,c. 1778-1803,Johann Radeck created fine workmanship on the Stainer model. The arch was of medium height with narrow edges.,Radeck,18
"Radighieri, Otello",Violin maker,b. 1920,"Otello Radighieri was a self-taught maker, guided by G. Guicciardi.",Radighieri,20
"Radosavljevic, Vladimir",Bow maker,b. 1971,,Radosavljevic,20
"Radrizzani, Alessandro",Violin maker,1864-1946,Alessandro Radrizzani studied under Rossi and Degani in Venice. He worked for Bisiach.,Radrizzani,19
"Radrizzani, Angelo",Violin maker,1870-1955,Angelo Radrizzani was the brother of Alessandro Radrizzani . He was a pupil of Bisiach and was assisted by his son Carlo.,Radrizzani,19
"Radrizzani, Carlo",Violin maker,1882-1959,Carlo Radrizzani was the son and pupil of Angelo Radrizzani and the uncle of Alessandro. He focused mostly on restoration and classical models.,Radrizzani,19
"Radrizzani, Fratelli",–,,,Radrizzani,
"Radrizzani, Mario",Violin maker,,,Radrizzani,
"Rae, John",Violin maker,b. 1847,"John Rae, a Scottish violin maker and the son and grandson of bagpipe makers, worked in London from approximately 1875 to 1920. He derived personal models and completed over 130 instruments, including violas and cellos, which featured internal inscriptions.",Rae,19
"Raeburn, George",Violin maker,,,Raeburn,
"Raeburn, George R.",,1846-1918,George R. Raeburn was the brother of Alexander Raeburn (I).,Raeburn,19
"Raeburn, John",Violin maker,,"John Raeburn was the eldest brother of Alexander and George Raeburn. He worked as a miner, was a violinist, and made violins part-time.",Raeburn,
"Raffin, Jean-François",,b. 1947,,Raffin,20
"Ragot, L.A.",,b. 1906,,Ragot,20
"Ragot, Lucien André II",,b. 1930,,Ragot,20
"Raguse, Douglas",Bow maker,b. 1949,,Raguse,20
"Railich, Giovanni (Johannes)",Violin maker,b. 1623,Giovanni (Johannes) Railich was the son of Pietro Railich. He was active in Padua at the 'Bottega di Lautaro al Santo' from 1665 to 1680.,Railich,17
"Raineri, Eraclio",Violin maker,1912-1960,Eraclio Raineri was a violin and bow maker. He studied under Cesare Candi in Genoa.,Raineri,20
"Rambaux, Claude Victor",Violin maker,1806-1871,Claude Victor Rambaux apprenticed to Moitessier in Mirecourt from 1820 to 1824. He worked with Thibout in Caen starting in 1824 and with Francois Gand in Paris from 1827.,Rambaux,19
"Rameau, J.S.",–,,,Rameau,
"Ramirez, Manuel",Violin maker,1869-1920,"Manuel Ramirez was a celebrated guitar maker. He constructed violins and guitars and served as a luthier at the Real Conservatorio in Arlaban No. 10, Madrid.",Ramirez,19
"Rampini, Claudio",Violin maker,,,Rampini,
"Rampini, Donatella",Violin maker,,,Rampini,
"Ramsey, Hugh",Violin maker,,,Ramsey,
"Ramsey, William",,b. 1869,William Ramsay created a small production Stradivari model that featured golden oil varnish in 1899. He was based in Biggar.,Ramsey,19
"Ranieri, Paolo",Violin maker,,,Ranieri,
"Ranta, Pietro",Violin maker,c. 1720,Pietro Ranta recorded two violins from these dates. They were of the Amatisé model.,Ranta,18
"Rapoport, Hahn",Bow maker,b. 1904,Haim Rapoport studied in St Petersburg under A. A.,Rapoport,20
"Rapoport, Haim",–,,"Born in Russia, Haim Rapoport studied violin making with Shvalm Wishnegorsky and Andre Chardon before settling in Tel Aviv.",Rapoport,
"Rasmussen, Anders",Violin maker,1862-1933,Anders Rasmussen was a pupil of F. W.,Rasmussen,19
"Rastelli, Ludovico",Violin maker,1801-1878,Ludovico Rastelli modeled according to Henley. No other source exists.,Rastelli,19
"Rattray, David",Violin maker,,,Rattray,
"Rau, August",Bow maker,1866-1951,August Rau was one of the finest bow makers of the German school. He worked for W.,Rau,19
"Rau, Karl",Violin maker,,"Karl Rau was a violinist and violin maker, the son, pupil, and successor of Johann Friedrich Rau. He established himself in Engelhardstrasse, Nuremberg in 1925.",Rau,
"Rauch, Josef II",,1722-1795,"Josef Rauch was the son and pupil of Johann Rauch. His work was respectable, characterized by long upright soundholes positioned close to the edges, a medium arch, and a fairly neatly concentric scroll.",Rauch,18
"Rauch, Sebastian II",Violin maker,1711-1801,Sebastian Rauch produced a Stainer model. The varnish was thin and golden-yellow or pale brown.,Rauch,18
"Rauch, Thomas",Violin maker,1702,Thomas Rauch was the son of Sebastian Rauch I and is believed to have been a pupil of Thomas Edlinger. He moved from Prague to Wroclaw around 1737.,Rauch,18
"Rauche, Michael",,c. 1784,"Michael Rauche worked as a music seller, publisher, and instrument maker in Chandos Street and, by 1778, in Tufton Street-Lumley Street, Westminster, London. His earliest work was dated between 1757 and 1759.",Rauche,18
"Ravatin, Frank",Violin maker,,"After graduating from the Cremona International School of Violin Making in 1985, in the class of Maestro Giorgio Scolari, Frank Ravatin was first head of restoration and making in Jacques Camurat's workshop in Paris. In 1991, he opened his own shop in Le Mans and devoted himself more and more to making new instruments.",Ravatin,
"Ravizza, Carlo",Violin maker,1882-1959,"Carlo Ravizza was a pupil of Antoniazzi. He produced violins, violas, and cellos in the fine Antoniazzi style, featuring a beautiful golden-red varnish.",Ravizza,19
"Rayman, Jacob",Violin maker,c. 1596,"German-born Jacob Rayman was one of the first violin makers in Britain, and his violin from 1641 is probably the oldest surviving English violin. He was trained in the Bavarian violin making center of Füssen before moving to London around 1625, and his workmanship reflects that training rather than the methods of the English viol-making tradition.",Rayman,16
"Raymond, Robert John",Violin maker,b. 1911,"Robert John Raymond credited with 37 violins, 39 violas, and five cellos.",Raymond,20
"Raymond, Rudolph",Violin maker,,"Rudolph Raymond described violins of gong pattern with small soundholes, deeply sunk edges, and a scroll. The work featured good materials and yellow varnish.",Raymond,
"Read, John R. W.",,c. 1931,John R. W.,Read,20
"Reale, Nicola",Violin maker,1887-1974,"Nicola Reale was a self-taught violin maker and repairer, active in Washington from 1909.",Reale,19
"Reber, Pancratius II",Violin maker,1716-1765,...,Reber,18
"Rebessi, Silvano",Violin maker,,,Rebessi,
"Redlich, Kurt",Violin maker,,,Redlich,
"Reed, Dudley B.",Violin maker,c. 1900-1974,Dudley B. Reed was a part-time violin maker active from 1922.,Reed,19
"Reed, Joseph",,b. 1882,Joseph Reed created models based on Stradivari and Guarneri. The oil varnish ranged from light to dark orange-brown.,Reed,19
"Reek, John",Violin maker,,,Reek,
"Regazzi, Roberto",Violin maker,b. 1956,Bologna maker. Studied with Otello Bignami.,Regazzi,20
"Regazzoni, Dante Paolo",Violin maker,1916-1999,Dante Paolo Regazzoni was a pupil of G. and L. Bisiach in Milan.,Regazzoni,20
"Regh, Joseph",Bow maker,,,Regh,
"Reichart, Eduard",–,,,Reichart,
"Reichel, August Anton",,1841-1929,August Anton Reichel was the son of Friedrich August Reichel (II) and a maker of violins and bows. He apprenticed with his uncle W.,Reichel,19
"Reichel, Georg",,c. 1682-1722,,Reichel,17
"Reichel, Georg Adam",,c. 1712,,Reichel,18
"Reichel, Johann Adam I",Violin maker,c. 1714-1794,"Jacques Georges Cousineau was a harp maker, but several viols with his brand existed.",Reichel,18
"Reichel, Johann Caspar II",Violin maker,1693-1755,Johann Caspar Reichel was the son of Johann Caspar Reichel and entered the luthiers guild in 1708. His work featured a high to medium arch and utilized orange varnish.,Reichel,17
"Reichel, Johann G.",Violin maker,,,Reichel,
"Reichert, Eduard",Violin maker,,,Reichert,
"Reid, Helene Chenier",Violin maker,b. 1942,,Reid,20
"Reiley, Steven",Bow maker,,"Bassist and bow maker at Guarneri House in Hudsonville, MI.",Reiley,
"Reindahl, Knute",Violin maker,1857-1936,"Knute Reindahl was born November 16, 1857 in Telemark, Norway, where fiddle making had long been a tradition in his mother's family. Beginning with Knute's great-grandfather, Olav Gullbekk, ca.1760 - 1836, several generations had produced makers of both Norwegian Hardanger fiddles and classic Italian instruments.",Reindahl,19
"Reinhard, Anton",,c. 1882-1896,Anton Reinhard manufactured commercially good quality instruments in various grades. Models included those of Amati and Stradivari.,Reinhard,19
"Reinhard, Bonsch",Violin maker,,,Reinhard,
"Reinhold, Heinrich",Violin maker,,Heinrich Reinhold was a pupil of J. Schonger.,Reinhold,
"Reiter, Johann",Violin maker,1879-1959,"Johann Reiter was a violin and bow maker, the son, pupil, and successor of Johann Baptist Reiter . He established his workshop in Oberer Markt, Mittenwald.",Reiter,19
"Reiter, Johann Baptist",Bow maker / Violin maker,1834-1899,Johann Baptist Reiter was a violin and bow maker. He studied under Jais and J.,Reiter,19
"Reményi, László",,1895-1964,László Reményi was the son and pupil of Mihàly Reményi. He qualified as a luthier in 1912.,Reményi,19
"Reményi, Michael (Mihály)",Violin maker,1867-1939,Michael (Mihály) Reményi apprenticed to E. Bartek in 1881 and later with G.,Reményi,19
Remy Family,Violin maker,,Remy. The maker was born in Paris and was presumed to be part of the large Remy violin-making family there.,Remy Family,
"Remy, Charles",Violin maker,1870-1929,"Charles Remy worked for Thibouville-Lamy in Mirecourt, as well as for Silvestre and Enel in Paris. He established himself independently in Bondy, Paris, in 1925.",Remy,19
"Rémy, George Félix",Violin maker,,,Rémy,
"Remy, Jean Mathurin",,1770-1854,"Jean Mathurin Remy was the son, pupil, and successor of Mathurin-François. He established himself at 30 rue de Grenelle-Saint-Honoré in 1817.",Remy,18
"Remy, Jean Michel",Violin maker,,,Remy,
"Remy, Jules",,1813-1876,Jules Remy was the son and pupil of Jean Mathurin Remy . He established himself in Passage Brady in 1854 and at 60 Faubourg Saint-Denis from 1872.,Remy,19
"Remy, Mathurin-François",,c. 1760-1790,"Mathurin-François Remy established his workshop in rue Sainte-Marguerite-Saint Antoine around 1760-1775 and in rue Tiquetonne from approximately 1775 to 1790. He created violins in the style of Guersan and Gaviniès, producing diminutive models featuring medium-high arches and golden-red varnish.",Remy,18
"Renard, Paul",Bow maker,,,Renard,
"Renaudin, Leopold",Violin maker,1756-1795,"Established at rue des Bouchers, Paris from 1773. Moved c. 1774 to rue Saint-Honoré, at the sign 'Aux Amateurs'.",Renaudin,18
Renault & Chatelain,Violin maker,1765-1800,,Renault & Chatelain,18
"Renisto, Andreas",–,,,Renisto,
"Renoudin, Leopold",Violin maker,,,Renoudin,
"Renz, Max",,b. 1885,"Max Renz worked for E. Liebig in Wroclaw (Breslau), W.",Renz,19
"Renz, Walter Gerhard",Violin maker,,Walter Gerhard Renz was a bow maker. He apprenticed with his uncle M.,Renz,
"Repetti, Luigi",Violin maker,1900-1848,Luigi Repetti completed 60 violins based on his personal model of small proportions. He was later assisted by his son Giuseppe.,Repetti,19
"Restano, J.",–,,,Restano,
"Résuche, Charles",Violin maker,,"Charles Résuche established a workshop in Lyons in 1890, in the passage de l'Arque, in partnership with Justin Diter. He later moved to rue de l'Hotel de Ville.",Résuche,
"Retford, William Charles",Bow maker,1875-1970,"Probably the greatest bow craftsman of his time, William Charles Retford was initially hired by the firm of W.E. Hill & Sons as an instrument repairer.",Retford,19
"Retford, William Richard",Bow maker,1900-1960,"William Richard Retford was a bow maker, the son of William Charles Retford. He studied under his father at W.",Retford,19
"Rettberg, Raoul",Violin maker,,"Raoul Rettberg was a violin and bow maker. He moved to New York in 1921, where he worked with Martin Lange to develop their 'Gala' instruments.",Rettberg,
"Reuter, Gunther",Violin maker,b. 1934,,Reuter,20
"Reynaud, André",Violin maker,c. 1750-1766,"André Reynaud was a priest and amateur violin maker, somewhat in the style of Guersan. He used good materials and applied a golden-yellow varnish, creating high arches.",Reynaud,18
"Reynolds, John B.",,d. 1921,,Reynolds,20
"Rezvani, Sharam & Saeid",Violin maker,,,Rezvani,
"Ribarits, Johann",,c. 1840-1900,Johann Ribarits was a pupil of Gründler and Carl Brandt in Budapest. He established himself independently in Szombathely.,Ribarits,19
"Ribarits, Stefan",,c. 1880,"Stefan Ribarits was the son, pupil, and assistant of Johann Ribarits . He pre-deceased his father.",Ribarits,19
"Ribes, Sebastian",–,,,Ribes,
"Ricard, Alexander",Violin maker,1861-1931,"Alexander Ricard was active in Springfield from 1917. He created Cremonese and personal models, using his own oil varnish with yellow, brown, and red coloration.",Ricard,19
"Richard, François",,c. 1850-1870,François Richard worked in the Mirecourt style. A thin dry yellow-orange varnish was used.,Richard,19
"Richard, Robert",Violin maker,c. 1740-1760,"Robert Richard was a master of the luthiers guild in 1756. His work remains unknown, but Valdrighi suggested that he may have worked as a repairer.",Richard,18
"Richards, Frederick George",,b. 1876,"Frederick George Richards was an architectural wood carver and amateur violin maker active from 1935 in Eastbourne, Tunbridge Wells, and Torrington. He completed 30 violins and 10 violas based on Stradivari models.",Richards,19
"Richardson, Arthur",Violin maker,1882-1965,"Arthur Richardson took up violin making around 1915, having worked initially as a woodcarver and pattern-maker. He was largely self-taught.",Richardson,19
"Richardson, Frank",Violin maker,c. 1915,"Frank Richardson completed 220 instruments, utilizing a varnish that was shaded red-brown and made from local materials. He worked in Canton, Maine, and in Caribu, and included a manuscript label in his instruments.",Richardson,20
"Richaume, André",Bow maker,1905-1966,André Richaume worked with his uncle Victor Fetique from 1927. He established himself independently in 1932 on the boulevard de Clichy.,Richaume,20
"Richelme, Antoine Marius",Violin maker,1833-1896,"Antoine Marius Richelme worked as a pupil of Yong in Marseille in 1850. He subsequently collaborated with Luppi-Coviaux, manufacturers of tailpieces and chinrests, among other items.",Richelme,19
"Richmond, Malcolm F.",,b. 1875,"Malcolm F. Richmond was a pupil of Smillie and created fine classical models inspired by Cremonese designs, exhibiting a style very much like Mirecourt, possibly utilizing imported parts.",Richmond,19
"Richter, Ekhart",Violin maker,1936,,Richter,20
"Ridge, Eric V.",–,,,Ridge,
"Riechers, August",,1836-1893,August Riechers was a violin and bow maker. He was the son of Reichers from Hanover and was recognized as one of the finest German makers of the 19th century.,Riechers,19
"Riedel, Joseph",,c. 1780-1797,Joseph Riedel was described by Henley as typical Bohemian work with yellow-brown varnish. Its current status is unknown.,Riedel,18
"Riedele, Mathias",Violin maker,d. 1802,Mathias Riedele was a pupil of G. F.,Riedele,19
"Riedl, Alfons",Bow maker,,,Riedl,
"Riedl, Eduard",Violin maker,,,Riedl,
"Riedl, Rudolf",,b. 1920,Bow maker. Son and pupil of Karl Riedl.,Riedl,20
"Rief, Anton",Violin maker,c. 1694-1766,,Rief,17
"Rief, Antoni",,c. 1810,Antoni Rief created typical Tyrolean work featuring a poor dark varnish. Two examples dated 1810 were cited by Vannes and Liitgendorff.,Rief,19
"Rief, Dominicus",Violin maker,1759-1814,"Dominicus Rief was the son and pupil of Matthaus Rief, below. He was generally recognized as the best maker of the family.",Rief,18
"Riegel, Terence",Violin maker,,,Riegel,
"Rieger, Andreas I",,1836,Andreas Rieger was the son and pupil of Joseph Rieger. He worked for Bauer in Stuttgart before moving to Munich in 1870.,Rieger,19
"Rieger, Anton",,c. 1780,,Rieger,18
"Rieger, Georg",Violin maker,c. 1760-1790,"Georg Rieger created an Amatisé model with dark brown varnish. The work was decent, while double basses received more appreciation.",Rieger,18
"Rieger, Joseph I",,d. 1837,"Joseph Rieger was the son and pupil of Philipp Jacob Rieger. The style was slightly Italianised Tyrolean, though not highly finished.",Rieger,19
Rieger & Fiorini,–,,,Rieger & Fiorini,
"Rinaldi, Enrico",,c. 1895-1905,Enrico Rinaldi created an excessively large Guarneri model in 1901. It featured red-brown varnish and included cellos as well.,Rinaldi,19
"Ringwood, William",,1773-1842,William Ringwood apprenticed to T. Perry from 1785.,Ringwood,18
"Rippon, Alfred Ferdinand",,c. 1860-1880,Alfred Ferdinand Rippon created a Stradivari-derived model featuring high ribs and a hard yellow-brown varnish. His own label was accompanied by a facsimile of the Stradivari label.,Rippon,19
"Ritchie, Archibald",,1833-1902,Archibald Ritchie was the best maker of the Dundee school. He was a part-time self-taught maker who was professionally employed at Dundee harbour.,Ritchie,19
"Ritchie, William J.",Violin maker,c. 1930-1950,William J. Ritchie created heavily built violins that featured thick varnish.,Ritchie,20
"Ritter, Hermann",Violin maker,1849-1926,"Hermann Ritter designed the five-stringed Viola Alta, which was made by K. A.",Ritter,19
"Riva, Severino",Violin maker,1884-1917,Severino Riva worked for Monzino in Milan. He was killed in World War I.,Riva,19
"Riviere, Riviere & Hawkes",Violin maker,,"London firm, originally named Hawkes & Son, founded in 1865 by William Henry Hawkes. In 1930 it merged with Boosey & Company to become Boosey & Hawkes.",Riviere,
"Rivolta, Giacomo",Violin maker,1770-1844,Giacomo Rivolta worked at the sign of 'Santo Re Davide' in Contrada Santa Margherita. He derived models from Gagliano and Stradivari.,Rivolta,18
"Rizzotti, Nicola",Violin maker,c. 1880,,Rizzotti,19
"Roazzi, Umberto",Violin maker,,,Roazzi,
"Roberts, A. J.",Violin maker,b. 1873,A. J.,Roberts,19
"Roberts, Carlos Herman",Violin maker,,,Roberts,
"Roberts, Clifford",–,,"Studied in Cremona with Pietro Sgarabotto, Gio Batta Morassi, Francesco Bissolotti and Pier Luigi Galetti. Returned to New York City in 1975.",Roberts,
"Roberts, Lewis",,1868-1917,,Roberts,19
"Robertson, John",,1842-1920,John Robertson worked in Dalmeny before later moving to Broxburn. He was awarded medals at exhibitions in Edinburgh and Glasgow.,Robertson,19
"Robey, George",–,,,Robey,
"Robin, Patrick",–,,,Robin,
"Robinson, Alfred George",,b. 1879,Alfred George Robinson accurately made a Stradivari model. It featured fine varnish and received a Diploma of Honour at The Hague in 1949.,Robinson,19
"Robinson, James William",Violin maker,1973,,Robinson,20
"Robinson, Orville Moses",Violin maker,b. 1838,,Robinson,19
"Robinson, Robert",Violin maker,b. 1851,"Robert Robinson was a violin and bow maker and a pupil of his father, R. C.",Robinson,19
"Robinson, Stanley",–,,Stanley Robinson was the son of William Joseph Robinson and engaged in work similar to that of his father. His main focus was on repairs.,Robinson,
"Robinson, William",Violin maker,1880-1960,"William Robinson made a personal model derived from Stradivari and Guarneri patterns. He was an amateur maker, not associated with William Joseph of Plumstead.",Robinson,19
"Rocca, Enrico",Violin maker,1847-1915,"Enrico Rocca was born in Turin and moved with his family to Genoa as a young child. He studied with his father Giuseppe , who died in 1865 when Enrico was just 17.",Rocca,19
"Rocca, Giuseppe Antonio",Violin maker,1807-1865,"Born in Barbaresco, Giuseppe Antonio (or Joseph) Rocca moved to Turin in 1834 to work in the shop of Giovanni Francesco Pressenda . After three years, he opened his own shop, and although his work ranks among the best of 18th century Italian violin making, his life was marked by financial struggles, illness and grief. ... />Rocca initially followed the work of his teacher, albeit with stylistic aberrations that suggest a budding interest in Cremonese models.",Rocca,19
"Rocchi, Sesto",Violin maker,1909-1991,"According to Sesto Rocchi's own account, his interest in violin making stems from an early childhood crash course in repair: after dropping his violin, he attempted to fix it without arousing the suspicion of his parents. Some years later Rocchi entered the School of Violin Making in Parma, where he studied with Gaetano Sgarabotto . ...",Rocchi,20
"Roccus, P.",Violin maker,c. 1680-1702,P. Roccus owned a cello that Vannes noted was in the possession of M.,Roccus,17
"Rockwell, David Bailey",Violin maker,1878-1923,"David Bailey Rockwell was a violin and bow maker. He was active in Boston from 1878 to 1895, in Providence in 1901, in Detroit in 1908, in Philadelphia in 1915, in Hartford, Connecticut in 1920, and finally in New York in 1923.",Rockwell,19
"Rockwell, Harry Victor",Violin maker,1878-1951,Harry Victor Rockwell was the son and pupil of Joseph H. Rockwell .,Rockwell,19
"Rockwell, Joseph H.",,1847-1930,...,Rockwell,19
"Rodiani, Giovita",Violin maker,1545-1624,"Giovita Rodiani was active in Piedmont in 1563 and in Bologna in 1572. He established himself in 1619 in the Contrada della Tresanda di Santo Rocca, Brescia, where he referred to himself in archival documents as 'fabricator a violinis. ' In 1620, he was recorded as 'Ser Jovita Rodiani the fa violini in Brescia. ' Valdrighi claimed to possess one of his violins, but no examples are currently known.",Rodiani,16
"Rodier, Joseph",Violin maker,,,Rodier,
"Rogeri, Giovanni Battista",Violin maker,c. 1710,"Giovanni Battista Rogeri settled in Brescia around 1675 after working as an apprentice of Nicolò Amati in Cremona from 1661. After the plague devastated northern Italy in the mid-17th century and Amati died in 1684, Rogeri was one of the few active violin makers in the region.",Rogeri,18
"Rogeri, Pietro Giacomo",Violin maker,1665-1724,"The son of Giovanni Battista Rogeri , Pietro Giacomo Rogeri began to assist his father around 1690, though his earliest known instruments date from 1705. Rogeri usually spelled his name in a Latinized form 'Ruggerius' leading to speculation about a connection between the Brescian Rogeri and Cremonese Rugeri families, but their ... work shows few similarities.",Rogeri,17
"Rolland, Benoit",Bow maker,b. 1954,French bow maker trained in Mirecourt by Bernard Ouchard. Worked in Paris then the Island of Bréhat.,Rolland,20
"Rombouts, Pieter",Violin maker,1667-1740,"Pieter Rombouts almost certainly began to assist his stepfather Hendrik Jacobs early in life, and the changes in Jacobs' output from about 1685 on supports that assumption. Though his craftsmanship is somewhat heavier than that of Jacobs and the heads are less delicate, Rombouts' skill in the channeling of edgework is unmistakable. ...",Rombouts,17
"Romer, Adolf",Violin maker,1863,Adolf Romer was a musician and luthier who became the luthier for the Freiburg court in 1899. He received several exhibition medals and created copies of Stradivari and Guarneri.,Romer,19
"Romita, Renzo",Violin maker,,,Romita,
"Romney, George",Violin maker,1734-1802,"George Romney was a celebrated portrait painter and amateur maker. He was a pupil in violin making under his father, John Romney.",Romney,18
"Ronchini, Raffaele",Violin maker,1827-1898,Raffaele Ronchini was a violin and bow maker. He used a Stradivari-derived model and applied a coarse finish with yellow-brown varnish.,Ronchini,19
"Rondani, Giorgio",Violin maker,,,Rondani,
"Ronieri, Paolo",Violin maker,,,Ronieri,
"Rook, Joseph",,1777-1852,"Pupil of Joseph Scott . Employed by him as a farm labourer and instrument maker at his farm Haltcliff, Eskett, near Caldbeck 1795-180o.",Rook,18
"Rope, Alfred James",Violin maker,b. 1862,"Alfred James Rope was a self-taught violin maker from 1890, while still serving as a soldier in Aldershot Barracks. He resided in Woolwich in 1927.",Rope,19
"Ropes, Walter S.",,c. 1895-1921,Walter S. Ropes was a pupil and assistant of J.,Ropes,19
"Rosadoni, Giovanni",Violin maker,b. 1905,"Giovanni Rosadoni was active in Pavia, Como, and Milan. His models featured Stradivari designs with golden-yellow varnish.",Rosadoni,20
"Rösch, Andreas",,c. 1796,The work was of decent professional quality and featured a brown varnish. It included a manuscript label that imitated print.,Rösch,18
"Röscher, Christian Heinrich Wilhelm",,d. 1880,Christian Heinrich Wilhelm Röscher was a cabinet maker and amateur maker. He used good materials and workmanship in his Stradivari model.,Röscher,19
"Rose, John II",Violin maker,c. 1560-1611,"John Rose, son and pupil of the viol maker John Rose I, continued to work in his father's Bridewell Palace workshop after the elder John's death until 1607, when he was given notice for unpaid rent. Dating of all instruments attributed to 'John Rose' is tentative, and it is likely that the younger Rose was responsible for most surviving work.",Rose,16
"Rosenberg, Saul",Bow maker / Violin maker,b. 1904,Saul Rosenberg was an amateur violin and bow maker active from 1933. His personal model often featured a star of David decoration on the lower back.,Rosenberg,20
"Rosenthal, Samuel 'Luthier'",Bow maker / Violin maker,1891-1968,Samuel 'Luthier' Rosenthal was a violin and bow maker. He was the son and pupil of Joseph Rosenthal starting in 1901.,Rosenthal,19
"Roskoski, John Alexander",Violin maker,b. 1918,John Alexander Roskoski was a pupil of Roman Klier and Alfred Langonet. He worked for Wurlitzer from 1946 to 1972 alongside Simone Sacconi.,Roskoski,20
"Ross, Rowland H.",Violin maker,,,Ross,
"Rossani, Salvatore",,c. 1920,,Rossani,20
"Rossi, Domenico",Violin maker,c. 1850-1910,Domenico Rossi made copies of individual classical Italian violins in Piacenza in the year 1903.,Rossi,19
"Rossi, Emilio",Violin maker,b. 1895,"Emilio Rossi was the son and pupil of Domenico Rossi and focused on guitars and cellos. A cellist himself, he created a personal model featuring golden-red varnish.",Rossi,19
"Rossi, Enrico",Violin maker,b. 1848,,Rossi,19
"Rossi, Gaetano",Violin maker,c. 1850,Gaetano Rossi was the son and pupil of Nicola Rossi. He established himself in the Contrada San Mattia alla Moneta.,Rossi,19
"Rossi, Giovanni",Violin maker,,Giovanni Rossi established himself independently in 1819. He moved to Pavia in 1847.,Rossi,
"Rossi, Giuseppe",Violin maker,1869-1954,"Giuseppe Rossi lived in Citadella, Padua, and studied at the Venice Academy of Fine Arts. He subsequently moved to Rome, where he developed an interest in violin making.",Rossi,19
"Rossi, Guglielmo",Violin maker,1875-1849,,Rossi,19
"Rossi, Leonardo",Violin maker,,,Rossi,
"Rossi, Stelio",Violin maker,1913-1993,Stelio Rossi studied under I. Sderci in Florence.,Rossi,20
"Rost, Franz Georg",,c. 1960,"Franz Georg Rost apprenticed to August Voigt in Markneukirchen from 1883 to 1886. He worked for Paulus in Leipzig, Hammig in Dresden, Louis Otto in Düsseldorf, Laumann in Budapest, and Zimmermann in Leipzig.",Rost,20
