maker_id,maker_name,role,date,info,identical_to,frequent_city
15639,"Stoppani, George",Violin maker,1977,,,
13404,"Storioni, Carlo",–,,Carlo Storioni was a fictitious name utilized in mass-produced factory instruments.,,
720,"Storioni, Lorenzo",Violin maker,1744-1816,"Though opinions of his work vary, Lorenzo Storioni merits high praise for helping to keep the great Cremonese tradition of violin making afloat in the late 18th century. An admiration for the work of Guarneri 'del Gesù' is evident, but in general Storioni followed 'del Gesù's spirit of individuality more than he copied his ... or any other maker's instruments.",,Cremona
13408,"Stoss, Bernhard",Violin maker,1784-1854,Bernhard Stoss was the son of Joseph Anton Stoss. He moved to Vienna in 1806 and became a citizen in 1813.,,
13414,"Stoss, Ignaz",Violin maker,c. 1813,"Ignaz Stoss was the son and pupil of Eustachius Stoss. His work was rarely encountered, although small cellos were cited.",,
1469,"Stoss, Martin (Johann Martin)",Violin maker,1778-1838,Martin (Johann Martin) Stoss. Stephan Stoss.,,Vienna
13424,"Stott, George Theodore",Violin maker,1870-1953,"George Theodore Stott worked as an amateur for several years before establishing a professional business in Copperas Hill, Liverpool, around 1910. After this building was destroyed by bombing during the Second World War, he relocated to 69 Renshaw Street.",,
13428,"Stoutenburgh, Harry L.",Violin maker,c. 1892-1974,Harry L. Stoutenburgh was a self-taught violin maker who was active from 1935.,,"West Hurley, NY"
953,"Straatemeier, B.",–,,,,
722,"Stradivari, Antonio",Violin maker,c. 1644-1737,"Antonio Stradivari is almost universally regarded as the greatest violin maker in history, and the value of his instruments reflects that exalted status. He was born in circa 1644, and his 71 year career is a vivid account of early mastery, fluid and ingenious innovation, and indelible craftsmanship and artistry.",,Cremona
723,"Stradivari, Francesco",Violin maker,1671-1743,"Son of renowned Cremonese master Antonio Stradivari , Francesco Stradivari probably assisted his father in the family workshop starting in the 1690s alongside his brother Omobono , who specialized in the business side of the operation. He survived his father ... by only six years, during which time he was not particularly productive, but several printed labels from 1742 indicate that he did continue to make violins.",,Cremona
724,"Stradivari, Omobono Felice",Violin maker,1679-1742,"Omobono Stradivari was one of Cremonese titan Antonio Stradivari's sons from his first marriage. From around 1700 onward he seems to have made instruments from time to time, alongside his brother Francesco , but was largely involved in the business aspects ... of the enterprise rather than shop work and traveled frequently.",,Cremona
725,"Straight, George",Violin maker,,,,"Allenton, RI"
13451,"Straub, Josef",,c. 1783-1811,"Josef Straub was the son of Simon Straub (III), as noted below. This work was typical of the family.",,
726,"Straube, J. C. E.",Violin maker,,,,Berlin
727,"Striebig, Jean",Violin maker,,"Jean Striebig was a Maître-Luthier based at 8, Rue Estivant, Mirecourt (Vosges). He produced quality work on both classical and personal models.",,Mirecourt
728,"Strnad, Casper",Violin maker,1752-1823,Casper Strnad was a pupil of T. Hulinzky.,,Prague
1488,"Strobl, Michael",Violin maker,1867-1957,Michael Strobl worked for J. J.,,Berlin
1036,"Stroud, Cyril C.",–,,,,
16142,"Strumphler, Jan",Bow maker,b. 1958,,,
1320,"Stuber, Johann",Violin maker,b. 1888,Established in 1921. Name usually inscribed in ink with date and city on both the top and back.,,The Hague
3046,"Stübiger, Johann",Violin maker,fl. 1883-1885,"Johann Stübiger trained with his uncle Adam Stiibinger. He worked for Lutz starting in 1883 and for Zach from 1885, both in Vienna.",,
13522,"Stümpel, H. C.",,c. 1900,H. C.,,
15303,"Sturies, Winrich",Violin maker,,,,Salzburg
15769,"Sturm, Gottfried",Bow maker,,,,
3167,"Suard, Arnaud",Bow maker,,,,Paris
729,"Sullivan, Kenneth",Violin maker,,,,"Ithaca, NY"
15276,"Superti, Renato",–,,,,Cremona
15422,"Surace, Stefania",Violin maker,,,,
15590,"Süss, Adolf",Bow maker,,,,
1323,"Süss, Johann Christian",Bow maker,1829-1900,"Johann Christian Süss was one of the finest bow makers of the German school and was sometimes called the 'German Tourte. ' A pupil of Knopf in Dresden, he created models based on Tourte and Voirin. The sticks were stained dark red.",,Markneukirchen
13554,"Suzuki, Masakichi",Violin maker,1859-1944,Masakichi Suzuki became interested in violins at the age of 14. His first instrument was based on Brescian lines and featured a slab cut front.,,
2159,"Sverdlik, Boris",Violin maker,fl. 1972,"Born in Russia and studied as a violinist before moving to Israel in 1972. He studied violin making in Tel Aviv under Amnon Weinstein before enrolling in the violin making school in Cremona, Italy.",,"New York, NY"
13561,"Swaine, Seorim",,1849-1929,Seorim Swaine established himself as an amateur maker and repairer. He was a pupil of James McCauley and was active from 1910 in Rochester.,,
13562,"Swan, Verne",,c. 1930,Verne Swan created a personal model featuring broad edges and pointed corners. It had a shaded orange-brown varnish and included a manuscript label.,,
13582,"Symington, George",,c. 1925,,,
13586,"Szag, Georg",,c. 1885-1890,Georg Szag was active in the USA starting in 1887 and produced good professional work based on a Stradivari-derived model.,,
13591,"Szendrey, Joseph",,d. 1944,Joseph Szendrey was a pupil of Toth in Budapest. He was a casualty of World War II.,,
1896,"Szép, Earnest (Ernö)",Violin maker,b. 1913,Earnest (Ernö) Szép was a self-taught maker until he apprenticed with L. Tonté around 1936.,,Debreczen
956,"Szepessy, Béla",Violin maker,1856-1925,"After his apprenticeship with Alajos Engleder and Samuel Nemessányi , Hungarian violin maker Béla Szepessy went to work for Thomas Zach in Vienna from 1874 to 1879. After a probable stint in Munich, he relocated to London, where he remained for 40 ... years.",,London
730,"Szilagyi, Albert",Violin maker,,,,Arad
15703,"Szymansky, Johannes Oskar",Violin maker,1894-1965,,,Berlin
15625,Tabiasco,Violin maker,,,,
731,"Tadioli, Maurizio",Violin maker,b. 1967,,,Cremona
13612,"Tainturie, Jacques",Bow maker,c. 1770,Jacques Tainturie illustrated one bow by Millant/Raffin. No details were known about the maker.,,
1766,"Tanczer, Georg (Gyorgy) I",Violin maker,1855-1922,"Georg (Gyorgy) Tanczer was a pupil of Nemessanyi. He established himself in Budapest in 1882 and in Debreczen in 1899, and he was later employed by the Stowasser Company in Budapest.",,
2552,"Tanegia, Carlo Antonio",Violin maker,1725-1740,"The work exhibited a style reminiscent of Grancino, though it was of second rate quality. The outline was poorly governed, featuring small corners and soundholes that leaned outward.",,
2521,"Taningard, Giovanni Georgio",Violin maker,c. 1665,Giovanni Georgio Taningard was a pupil and son-in-law of A. Platner.,,Rome
2250,"Tanzi, Ezio",Violin maker,1930-2010,,,Ascoli Piceno
732,"Tarantino, Giuseppe",Violin maker,1878-1962,,,Naples
734,"Tarasconi, Giuseppe",Violin maker,c. 1920,Giuseppe Tarasconi was a double bass player and luthier. He studied under G.,,Milan
733,"Tarasconi, Mirco",Violin maker,1886-1925,"Mirco Tarasconi was the son of Giuseppe Tarasconi and worked for Barnard in Liege, Laurent in Brussels, and Ornati in Milan. He was a student of Giuseppe Tarasconi, and his models were derived from Stradivari, featuring original designs.",,Saronno
13630,"Tarr, Aubrey James",Violin maker,b. 1904,Aubrey James Tarr exhibited a violin and viola at The Hague in 1949.,,
13632,"Tarr, Thomas",Violin maker,c. 1865-1899,"Thomas Tarr was a double bass player and a maker and dealer in musical instruments. His violins were of good quality, featuring full arched and well-articulated modeling.",,
1654,"Tarr, William",–,fl. 1829,"William Tarr was a double bass player and maker, with his first instruments dated 1829. Over 200 basses were produced, later with the assistance of his sons Thomas, Joseph, and Shelley, which gained a very high reputation.",,
13633,"Tartaglia, Francesco",,c. 1850-1883,,,
2452,"Tassini, Bartolomeo",Violin maker,1740-1760,Bartolomeo Tassini created a Stainer model. The work was rather unrefined.,,Veneto
1464,"Tassini, Marco",–,,,,
2706,"Tatar, Pietro (Peter)",Violin maker,1909-1973,Pietro (Peter) Tatar was the son and pupil of Pietro Tatar. He established himself in New York from approximately 1960 to 1981.,,
1064,"Tauscher, Eduard",,1867-1948,Eduard Tauscher was a pupil of W. Meisel.,,
13641,"Tauscher, Martin",,b. 1907,,,Erlbach
15728,"Tauziede, Jean-Luc",Bow maker,,,,
1049,"Taylor, David W.",–,fl. 1956,"In 1956 David Taylor began his apprenticeship in the bow workshop of the firm of W.E. Hill & Sons , where he became the firm's chief restorer of bows.",,
735,"Taylor, Karlton",Bow maker,,,,
1460,"Taylor, Malcolm",Bow maker,1933-2012,Malcolm Taylor joined the firm of W.E. Hill & Sons in 1949 and returned in 1956 after leaving for military service.,,Barnstaple
1489,"Taylor, Michael",–,,,,
736,"Taylor, Nathan Sleeper",Violin maker,1841-1923,"Nathan Sleeper Taylor actively worked in Lewiston, ME from 1865 to 1918, completing approximately 140 instruments that showcased fine workmanship. He utilized Stradivari and Guarneri models, employing his own oil varnish and local materials.",,"Lewiston, ME"
1576,"Taylor, Robert",–,,Robert Taylor was the son of Stephen Oliver. He used a model derived from Stradivari and Guarneri.,,
737,"Tecchler, David",Violin maker,c. 1666,"Although David Tecchler was born in Lechbruck near Füssen in circa 1666 and arrived in Rome only in his late 20s, he is nevertheless considered the most prominent maker of the Roman school. Little is known about his working life outside of historical documents confirming his presence in Rome.",,Rome
738,"Tedesco, Giovanni",Violin maker,1861-1947,"Giovanni Tedesco created a fine Stradivari model cello in the style of Gagliano, characterized by plain materials and a nicely concentric scroll with a thin chamfer. The varnish was a pale golden yellow-brown.",,Naples
1581,"Teller, Roman",Violin maker,,,,
13670,"Temple, George",Violin maker,b. 1904,George Temple derived models from Stradivari and Guarneri. He also created large violas based on those of A.,,
13671,"Temple, William",–,,,,
2685,"Tenucci, Eugen",Violin maker,1874-1960,Eugen Tenucci was of Tuscan origin. He studied under Ziist and served as the head of the violin department at Hug & Co. in Zurich starting in 1899.,,Zurich
15558,"Tepho, Georges",Bow maker,,,,Paris
2519,"Termanini, Pietro",Violin maker,,"Pietro Termanini is the brother of Giuseppe Termanini . He is known for similar work, which may be of slightly better quality overall.",,
739,"Terrana, Gerlando",Violin maker,1909-1978,"Gerlando Terrana was a violinist who was active as a luthier in Milan from 1924. He completed about 100 violins, utilizing personal and Gagliano models.",,Milan
15667,"Terry, John",Violin maker,,,,
740,"Testoni, Claudio",Violin maker,,,,Mantua
743,"Testore, Carlo Antonio",Violin maker,c. 1765,"Carlo Antonio Testore was the son, pupil, and successor of Carlo Giuseppe Testore , at the sign `dell'Aquila' in Contrada Larga. He was a more prolific maker than his father, though generally a less conscientious craftsman.",,Milan
741,"Testore, Carlo Giuseppe",Violin maker,c. 1660-1716,Carlo Giuseppe Testore was active in Milan from around 1683. He was a pupil of G.,,Milan
742,"Testore, Paolo Antonio",Violin maker,c. 1700-1767,"Paolo Antonio Testore was the son, pupil, and successor of Carlo Giuseppe Testore . He was the least skilled maker in the family, often producing coarse instruments characterized by high arches and shortcuts, such as scratched and inked purfling, an unfluted pegbox, and poor-quality wood.",,Milan
13696,"Tewkesbury, Moses A.",Violin maker,c. 1835-1841,Moses A. Tewkesbury was a pupil of Abraham Prescott .,,
15763,"Thibault, Antoine",Bow maker,,,,
13713,"Thibout, Gabriel Adolphe",Violin maker,1804-1858,Gabriel Adolphe Thibout was the son and pupil of Jacques-Pierre Thibout . He created work similar to that of his father but developed his own model inspired by the Guarneri del Gesii 'Rode' violin from 1734.,,
1281,"Thibout, Jacques-Pierre",Violin maker,1779-1856,Jacques-Pierre Thibout worked for Koliker in Paris starting in 1796. He established himself independently at 24 rue Montmartre in 1807.,,Paris
13717,"Thibout, Pierre-Louis",,c. 1769-1790,"Pierre-Louis Thibout worked at the same address in Grande Rue, probably as the brother of Antoine Thibout. His work was unrefined and based on an Amati-derived model, featuring a golden-yellow varnish.",,
2863,"Thibouville, Jerome",Bow maker,1833-1902,,,
356,"Thibouville-Lamy, Jérôme Firm",Bow maker / Violin maker,1857-1968,The largest of the great Mirecourt instrument making firms. In 1857 Jérôme Thibouville joined forces with Charles Buthod and Charles-Claude Husson to form Husson-Buthod-Thibouville.,,Mirecourt
1908,"Thir, Antonius I",Violin maker,d. 1796,,,
744,"Thir, Georg",Violin maker,,,,Vienna
1330,"Thir, Johann Georg",Violin maker,c. 1710,Produced work of the highest quality in the Viennese style. The high Stainer arch was somewhat reduced after 1775.,,Vienna
1382,"Thir, Joseph",,1805-1885,,,
1471,"Thir, Mathias",Violin maker,b. 1742,Probably Johann Georg Thir’s nephew. His sisters married Sebastian Dallinger and Franz Geissenhof and for a few years the three had their workshops in the same house.,,Vienna
13731,"Thiriot, Joseph",,c. 1750-1786,"Joseph Thiriot founded an important business that was later taken over by Laberte et Magni. His work was characteristic of Mirecourt, featuring a large flat model with yellow varnish.",,
866,"Thomä, Adolf",Bow maker,b. 1872,Adolf Thomä was the son and pupil of Hermann Thoma. He worked at Hohendorf near Brambach from 1890 to 1938.,,Brambach
13734,"Thoma, Albert",,b. 1897,,,
13735,"Thoma, Alexander",,1872,Alexander Thoma was active from 1887. He was the son and pupil of Jacob Thoma .,,
934,"Thomä, Arthur Adolf",Bow maker,b. 1905,Arthur Adolf Thomä was a bow maker. He was the son and pupil of Adolf Thoma.,,Brambach
13740,"Thoma, Jacob",Violin maker,1848-1917,Jacob Thoma established himself as a clock maker in Vienna. He became a self-taught violin maker after his daughter's success as a violinist.,,
1472,"Thoma, Mathias",–,,"Mathias Thoma is a trade name for bows manufactured by Roderich Paesold of Bubenreuth, Bavaria, Germany.",,
1603,"Thomachot, Stephane",Bow maker,fl. 2000,"Leading contemporary bow maker, based in Paris. Has trained many of the younger generation of makers and his bows are prized for their Sartory-like qualities.",,Paris
13749,"Thomas, Watkin",Violin maker,1849-1908,"Watkin Thomas established himself in Matthew Street, Swansea. He produced about 70 violins, several violas, and two cellos.",,
13750,Thomassin,,1788-1853,Thomassin studied under Clement. He established himself independently in Paris around 1825 and relocated to Le Mans around 1850.,,
745,"Thomassin, Claude Auguste",Bow maker,1865-1942,"Claude Auguste Thomassin, like his first cousin Louis, broke with the family's saddle-making tradition to become a bow maker. He apprenticed with Charles Nicolas Bazin , whose influence was paramount in Mirecourt during the late 19th century, and began working for the firm of Gand ... & Bernardel in Paris around 1885.",,Paris
2674,"Thomassin, Justin",Bow maker,1893-1923,"Born in 1893, Justin Thomassin was the son of Victor Thomassin and made bows in the English tradition working for George Withers and Dykes & Sons among others. His bows were often branded with the shop for whom they were made but occasionally bear the brand ""T.",,
747,"Thomassin, Louis Joseph",Bow maker,1856,Louis Joseph Thomassin was a bow maker. He was a pupil of C.,,Paris
746,"Thomassin, Victor",Bow maker,c. 1916,"Victor Thomassin, son of Nicolas Thomassin, was likely apprenticed to C. N.",,
748,"Thompson, Charles & Samuel",Violin maker,1763-1790,"By the time Charles and Samuel Thompson took charge of their family's workshop in 1763, it had become one of many London violin shops who sold instruments by various outside makers bearing the firm's labels. The business began with their father Peter around 1746 and by 1761 was known as Thompson & Sons.",,London
1291,"Thompson, James",–,,,,
13773,"Thompson, Robert",Violin maker,c. 1743-1770,Brother of Peter Thompson. Succeeded to the business of Daniel Wright: formerly the workshop of Barak Norman at the sign of the 'Bass Violin' (or the 'Bass Viol)' near the Chapter House on the north side of St.,,
13778,"Thomson, George",–,,,,
13779,"Thomson, James",,c. 1848,,,
13783,"Thorley, Nathaniel",,c. 1799-1865,Nathaniel Thorley was a musician and a part-time maker. His work represented typical provincial English craftsmanship of that period.,,
13784,"Thorley, Thomas",Violin maker,c. 1865-1879,"Thomas Thorley was the son and pupil of Nathaniel Thornley. Three instruments were cited in the Hill Archive: a cello featuring a flat arch, broad purfling with negligible edge flute, a large head, and 'tawny varnish, probably oil'; a small viola from 1879 with 'exceptionally long' soundholes and dark brown varnish; and a violin dated 1865.",,
13788,"Thorowgood, Henry",,c. 1750-1765,"Henry Thorowgood was an entrepreneurial dealer in trade work made by outworkers. The shop was established at the sign of the 'Violin & Guitar' in the North Piazza, Royal Exchange.",,
916,"Thouvenel, Antoine Aimable",,1814-1890,,,
749,"Thouvenel, Charles",Violin maker,1819-1855,"Charles Thouvenel was active in Luneville from 1788, but his work was branded from Paris. He produced good commercial work that featured red-brown varnish.",,Paris
15292,"Thouvenel, Jean Baptiste 'Henry'",Violin maker,1788-1858,,,
1241,"Thouvenel, Nicolas Henry dit Paganini",Violin maker,1851-1929,"Nicolas Henry Thouvenel worked in the usual Mirecourt style on a large Stradivari model. He produced violins and cellos that featured a fine finish, often with a yellow to orange varnish and good one-piece backs.",,
1357,"Thow, John",–,,John Thow created enlarged models of Stradivari and Guarneri. His work featured competent craftsmanship with pale golden-brown varnish.,,
3052,"Thumhardt, Johann Georg",Violin maker,,Johann Georg Thumhardt was presumed to be the son of Johann Thumhardt . He was appointed as the luthier to the court of Amberg.,,
2114,"Thumhardt, Johann Stephan",Violin maker,1749-1817,Johann Stephan Thumhardt was a pupil of Buchstetter. He established himself independently in Straubing from 1769.,,Straubing
13804,"Thumhardt, Xavier",Violin maker,c. 1809-1850,Xavier Thumhardt was active in Ingolstadt from 1839. He moved to Munich in 1847.,,
13813,"Tiedemann, Jakob",Violin maker,b. 1879,"Jakob Tiedemann was a self-taught maker known for Stradivari, Guarneri, and personal models. He created several copies of the Guarneri del Gesù 'Cannone' violin from 1743, which was owned by Paganini.",,
2575,"Tielke, Joachim",Violin maker,1641-1719,"Joachim Tielke was the son of Gottfried Tielke and a celebrated and prolific maker of lutes, viols of all kinds, violins, and cellos. His workshop in Hamburg produced over 150 instruments, many of which are preserved in museums across Europe.",,Hamburg
750,"Tietgen, Hans",Violin maker,,"Hans Tietgen was self-taught, receiving some guidance from C. G.",,"New York, NY"
983,"Tiller, C. W.",,c. 1895,C. W.,,
13831,"Tilley, Thomas",Violin maker,c. 1744-1779,Thomas Tilley was a presumed pupil of Joseph Hill. He established himself in St.,,
13834,"Timmerman, J. A.",Violin maker,,,,
3053,"Tinceau, Léon",Violin maker,,"Léon Tinceau established his work in the Rue du Bannier, Orleans. He produced fine work based on Cremonese models, featuring exceptional varnish that was sometimes shaded to imitate age.",,
15391,"Tinel, Guy",–,,,,
751,"Tivoli-Fiorini, Arrigo",Violin maker,1894-1995,Arrigo Tivoli-Fiorini was the nephew and pupil of G. Fiorini.,,San Remo
752,"Tobin, Richard",Violin maker,1766-1847,"Richard Tobin was born in Ireland, where he is thought to have apprenticed with Thomas Perry and worked independently before moving to London with the encouragement of Vincenzo Panormo sometime before 1810. In the 1810s he seems to have worked ... for Henry Lockey Hill before setting up his own shop in 1823.",,
13853,"Todt, Ernst Edmond",,b. 1880,Ernst Edmond Todt was a pupil of E. L.,,
2762,"Todt, Heinrich Hermann",Violin maker,1862-1929,Heinrich Hermann Todt worked for C. Ficker in Budapest.,,Markneukirchen
13860,"Tolmie, G.",,c. 1900,,,
15757,"Toman, Arthur",,1947-2004,,,
1016,"Tomasowsky, Charles",Violin maker,b. 1863,,,
2133,"Tomassini, Domenico",Violin maker,b. 1892,"Domenico Tomassini was a musician and luthier. He created Cremonese and personal models, using golden-yellow or red varnish.",,Rome
754,"Tomasucci, Giasone",Violin maker,1896-1956,Giasone Tomasucci was a pupil of Leopardi in Spoleto. He established himself in Rome in 1926.,,Rome
755,"Tononi, Carlo Annibale",Violin maker,1675-1730,"Carlo Annibale Tononi was the son and pupil of Giovanni Tononi . He worked in Bologna, largely in his father's style, until 1717 when he relocated to Venice.",,Venice
2495,"Tononi, Carlo Antonio",Violin maker,1721-1768,This maker appears in reference books but there appears to be no evidence that he existed.,,
756,"Tononi, Giovanni",Violin maker,c. 1640-1713,"Giovanni Tononi, born in Bologna, was the son of Gaspare, a case-maker, and was active from 1688. He produced fine and distinguished instruments, though their quality varied.",,Bologna
13878,"Toomey, Timothy",Violin maker,1868,"Timothy Toomey apprenticed as a chemist. He became a professional violinist in 1891 and produced 12 violins and one viola in Bolsover, Derbyshire, up to 1897.",,
2454,"Toppani, Angelo",Violin maker,c. 1700,Angelo Toppani recorded as a 'violinaro' near Chiesa Novara in Rome from 1742 to 1748 and from 1760 'near the Palazzo del Drago'. His work was fair in the Tecchler style and featured pale golden-brown varnish.,,Rome
15593,"Toppetti, Cesare",Violin maker,,,,
2083,"Tori, Orlando",Violin maker,,,,Modena
757,"Tóth, Johannes (János)",Violin maker,1875-1944,Johannes (János) Tóth was a very influential Hungarian maker. He was the son of a cabinet maker and a pupil of J.,,Budapest
13896,"Toth, Theresia",Violin maker,c. 1965,Theresia Toth studied the violin at Budapest Conservatoire and was the daughter and pupil of Janos Toth. She began making violins under her father's guidance in 1916 and received awards in Venice and Budapest.,,Budapest
758,"Toto, Francesco",Violin maker,,,,Cremona
3200,"Tournier, Joseph Alexis",Bow maker / Violin maker,1842-1920,"Joseph Alexis Tournier was a Paris-based maker known for crafting violins, violas, cellos, and guitars. His work included a guitar located in the Musee de la Musique in Paris, branded as 'J.",,Paris
759,"Tourte, Charles",Bow maker,c. 1770,"Son and pupil of Nicolas Leonard Tourte, below. His contribution to the output of the Tourte workshop is not easily assessed.",,Paris
761,"Tourte, François Xavier 'le Jeune'",Bow maker,1748-1835,"Also known as Tourte 'le Jeune' to distinguish him from his older brother Nicolas Léonard , François Xavier Tourte is probably the most important figure in the history of modern bow making. His violin, viola, and cello bows are exquisite and command the highest prices for their extraordinary craftsmanship, elegance and appreciation ... by players.",,Paris
3161,"Tourte, François Xavier & Nicolas Léonard",Bow maker,,"Sons of Nicolas Pierre Tourte , the brothers Nicolas Léonard and François Xavier worked together and later separately in Paris.",,
760,"Tourte, Nicolas Léonard 'l'Ainé'",Bow maker,c. 1807,"While his younger brother François Xavier has historically been credited with the creation of the modern bow, research shows that Nicolas Léonard Tourte 'l'Ainé' began making bows before his brother, during a time of great innovation in French bow making. Desire for a wider tonal palette and accompanying modifications in ... playing technique in the mid-18th century led to sweeping new demands in bow construction.",,Paris
2583,"Tourte, Nicolas Pierre père",Bow maker / Violin maker,c. 1700-1764,"Nicolas Pierre Tourte was initially employed as a carpenter until about 1742. His workshop produced both instruments and bows, and he became an important innovator in bow making.",,
13908,"Toussaint, A.",,c. 1925,,,Paris
16032,"Toyoshima, Tsuguo",Violin maker,,,,
2138,"Trabucchi, Stefano",Violin maker,,,,Cremona
762,"Tramonti, Rodolfo",Violin maker,1901-1996,"Rodolfo Tramonti received medals in Bolzano, Rome, and Padua. Over 165 violins were completed using the Stradivari model with red oil varnish.",,Forli
1561,"Trapani, Raffaele",Violin maker,1800-1835,"Raffaele Trapani's craftsmanship featured very finely finished details on a distinctive personal model with a large form. The full arch, of medium height, was inspired by Maggini.",,Naples
13916,"Trapp, Hermann",,b. 1855,Hermann Trapp studied under Pfretzschner. He worked at several shops before finally establishing himself in Wildstein in 1893.,,
1894,"Trautner, E.",Violin maker,,,,
13919,"Trautner, Hans",,1879-1946,Hans Trautner was a hairdresser and an amateur maker in Ansbach starting in 1898. He established himself professionally in Bandelstrasse in 1907.,,Ansbach
13920,"Traverso, Giuseppe",Violin maker,1878,"Giuseppe Traverso trained as a carpenter. He produced 18 violins, three cellos, three guitars, and a mandolin.",,
13929,Tresselt Family,,c. 1730,,,
13941,"Trevillot, Francois",,c. 1749,,,
2773,"Triffaux, Pierre",–,,,,Cremona
13954,"Trimboli, Pietro",,b. 1939,,,
1306,"Trocard, Jean",–,,"Jean Trocard worked typically in Mirecourt, featuring pale yellow varnish and painted purfling. The back button was branded with a fleur-de-lys.",,
13960,"Troiani, Carlo",,c. 1875-1910,Carlo Troiani made musical instruments in Rome in the year 1885.,,
763,"Trusardi, Paolo",Violin maker,b. 1905,,,Arqua Polesine
764,"Tua, Silvio",Violin maker,b. 1894,Silvio Tua studied under L. Bisiach in Milan from 1921.,,Nice
1715,Tubbs Family,Bow maker,,"The Tubbs bow making dynasty stretched over five generations, from the 1800s to the early 20th century, and was based in London. Thomas Tubbs, the first of the family whose bows can be identified, was active during the early 19th century and his son, William, continued the craft, probably receiving training from Edward Dodd as well as his father.",,
13983,"Tubbs, Alfred",Bow maker,1863-1909,"Alfred Tubbs was the son and pupil of James Tubbs and was active throughout his life in his father's shop, with most of his work bearing James' brand. He briefly ran the business between his father's retirement around 1888 and his own death in 1909, which led to James' return to work.",,
979,"Tubbs, Charles Edward",Violin maker,fl. 1878-1882,"Charles Edward Tubbs is the son and pupil of William Tubbs . He works with his brother Edward in Castle Street starting in 1878, moving to 22 St Martin's Street around 1882.",,
2166,"Tubbs, Edward",Bow maker,1843-1924,"Edward Tubbs, the third son and pupil of William Tubbs , began assisting his father William around 1850 and trained as a bow maker. He established his business at 38 Castle Street, London, in 1872, but emigrated to New York in 1878, where he was joined ... by his brother John in 1888.",,"New York, NY"
1292,"Tubbs, James",Bow maker,1835-1921,"James Tubbs was one of the finest and most prolific bow makers in the history of British violin making. His work rivals that of the finest French makers, and he is said to have made thousands of bows in his lifetime.",,London
1618,"Tubbs, Thomas",Bow maker,1790-1863,"First in a line of important English bow makers that gradually succeeded the Dodd family, Thomas Tubbs probably trained with either James II or Edward Dodd I. He set up his own workshop around 1830, where he worked until 1863, supplying bows to various ... shops, including the Dodd's, John Betts , and Thomas Kennedy , which bear those makers' brands.",,
1655,"Tubbs, William",,1814-1878,"William Tubbs was the son and pupil of British bowmaker Thomas Tubbs and trained with James and Edward Dodd (II), becoming the successor to Edward Dodd III in 1851 after his death. He worked at several addresses in Lambeth and Soho, including Crescent Street Euston in 1841, 19 and later 41 Princes Street Soho in 1850, 45 Rupert Street in 1857, and finally at 1 Rupert Court from 1863.",,
765,"Tung, Yuan",Violin maker,,,,"St. Louis, MO"
13990,"Tunioli, Antonio",,b. 1912,"Antonio Tunioli was a self-taught maker. He completed over 150 instruments, which included many ancient and plucked examples.",,
967,"Tunnicliffe, Brian",–,,"British bow maker. Started career as an engineering patternmaker (in wood) and taught woodwork, metalwork and engineering drawing.",,
1605,"Turcsak, T.G.",–,,,,
15714,"Turner, R.",Violin maker,,,,
13996,"Turner, William",Violin maker,c. 1647-1656,"William Turner worked in Aldgate, London, around 1650. Several fine viols existed in various collections.",,
766,"Tuttle, Wayland",Violin maker,,,,"Worcester, MA"
767,"Tweedale, Charles L.",Violin maker,,Charles L. Tweedale was a parish priest who claimed to have received the recipe for Stradivari's varnish from the spirit world.,,Weston
2457,"Tyson, Herbert William",Violin maker,b. 1878,"Herbert William Tyson worked on classical Italian models. He was quite prolific and used Millington's oil varnish, which had a golden-brown color.",,
768,"Ubaldino, Cavestro",Violin maker,,,,Padua
1396,"Uebel, Kurt Werner",,b. 1928,,,
2546,"Ugar, Crescenzio",Violin maker,c. 1750-1791,Crescenzio Ugar was the son of Carlo Ugar from Urbino and was likely of German descent. He was first recorded in the Roman archives as a violin maker in SS.,,
15447,"Ulbricht, Christopher",Violin maker,fl. 2000,"Raised in Virginia, Christopher Ulbricht is the owner and luthier of Indianapolis Violins. He studied under Charles Woolf, Peter Prier, and Michael Vann.",,"Indianapolis, IN"
14031,"Ulcigrai, Nicolò",Violin maker,b. 1893,"Nicolò Ulcigrai was active in Trieste from 1912 and moved to Venice in 1931. He ceased work during the Second World War, resuming around 1945.",,
769,"Ullmann, Georg",Violin maker,1879-1946,Georg Ullmann trained in Markneukirchen with E. R.,,Milan
2458,"Ungarini, Antonio",Violin maker,1696-1771,"Antonio Ungarini created eccentric work characterized by a rather inelegant outline featuring short corners and a very full but low arching. The corners were short and broad, following the Brescian manner.",,Fabriano
2459,"Ungarini, Raynaldo",Violin maker,c. 1780,"Raynaldo Ungarini was the son of Antonio Ungarini . He produced similar work, although the varnish was of lesser quality.",,Fabriano
15302,"Unsworth, Victor",Violin maker,,,,Morecambe
1619,"Urquhart, Thomas",Violin maker,c. 1629,"Very little is known about the life of Thomas Urquhart, though he was probably Scottish, and historical evidence suggests that he worked outside London and brought his instruments into the city for sale in various shops. Jacob Rayman is the only known maker in London who preceded him, as Urquhart's first verifiable instrument ... dates from the 1660s, and his work may even go as far back as the 1640s.",,
2460,"Usuelli, Eraldo",Violin maker,b. 1879,Eraldo Usuelli was a pupil of Paolo Erba . He established himself at Mariano Comense in 1913.,,Aachen
2461,"Usui, Mitsumasa",Violin maker,,,,Florence
