maker_id,maker_name,role,date,info,identical_to,city,country_iso1,admin1_name,admin2_name
792,"Vida, Andras",Violin maker,,,,,,,
793,"Vidoudez, Alfred",Bow maker / Violin maker,1879-1943,Alfred Vidoudez was a pupil of G. Bazin in Mirecourt.,,Geneva,CH,Geneva,Geneva
1546,"Vidoudez, Pierre",Bow maker / Violin maker,1907-1994,Pierre Vidoudez was the son and successor of Alfred Vidoudez . He graduated from business school in Geneva before attending the Mittenwald School of Violin Making.,,Geneva,CH,Geneva,Geneva
14192,"Viedenhofer, Bernard",,b. 1767,"Bernard Viedenhofer was a pupil of A. Hüber. His work on Guarneri and Maggini models was inconsistent. He used a good golden-brown varnish, which sometimes featured a crackled texture.",,,,,
1519,"Viener, Otto",–,,,,,,,
794,"Viertel, Holm",Violin maker,1865-1948,"Holm Viertel was a pupil of R. Paulus. He worked for Riechers in Berlin before establishing himself independently in Markneukirchen in 1888. In 1896, he moved to Aachen, returning to Markneukirchen in 1915. His work on the Stradivari model was notable, utilizing Riecher's spirit and oil varnish. He was assisted by his sons, Karl Georg and Walter.",,Aix-la-Chapelle,DE,North Rhine-Westphalia,Regierungsbezirk Köln
14194,"Viertel, Karl Georg",Violin maker,b. 1894,"Karl Georg Viertel was the son, pupil, and assistant of Holm Viertel. He established himself independently in Markneukirchen and qualified in the luthiers corporation in 1947.",,Markneukirchen,DE,Saxony,
15423,"Vigato, Laura",Violin maker,,,,,,,
2467,"Vignali, Giuseppe",Violin maker,1888-1918,"Giuseppe Vignali was a cooper by profession and an amateur luthier of some distinction. He received honors at exhibitions in Rome, Milan, and Palermo. His instruments featured a Stradivari-derived model with fine varnish.",,Rome,IT,Lazio,Città metropolitana di Roma Capitale
795,"Vigneron, André 'Vigneron fils'",Bow maker,1881-1924,"Born in Mirecourt, bowmaker André Vigneron began to assist his father Joseph Arthur Vigneron at his shop in Paris at the end of the 19th century. His model at first hewed closely to that of his father, with somewhat thinner heads, and the two worked well together until the father's death in 1905.",,Paris,FR,Île-de-France,Paris
796,"Vigneron, Joseph Arthur père",Bow maker,1851-1905,"Step-son of Mirecourt bow maker Claude Nicolas Husson , Joseph Arthur Vigneron apprenticed under his step-father until his death in 1872, when he began to work for Jean-Joseph Martin . In 1880 Vigneron left for Paris to work for the firm of Gand ... & Bernardel until 1888.",,Paris,FR,Île-de-France,Paris
16089,"Vigneron, Joseph Arthur & André",Bow maker,1900-1905,,,Paris,FR,Île-de-France,Paris
1456,"Villa, Luigi",Violin maker,1919-1997,Luigi Villa was a self-taught violin maker. He was active from 1923 and later studied with Pallavicini in Boviso Masciago. He exhibited at the 2nd Triennale in Cremona.,,Aachen,DE,North Rhine-Westphalia,Regierungsbezirk Köln
2132,"Villa, Marcello",Violin maker,b. 1965,"Italian violin maker who studied with Giorgio Scolari and Stefano Conia at the Cremona violin making school. Now works in Cremona and has received medals for his instruments from various competitions, including the Cremona Triennale of 1991.",,Cremona,IT,Lombardy,Provincia di Cremona
2774,"Villa, Vittorio",Violin maker,b. 1961,,,Cremona,IT,Lombardy,Provincia di Cremona
14204,"Villaume, Alexis",Violin maker,1766-1842,"Alexis Villaume worked for C. Aubert in Troyes until 1791, when he joined his colleague from the workshop, Charles Giron, to establish the company Villaume et Giron. He produced violins, guitars, and strings, demonstrating good consistent workmanship on classical models.",,Troyes,FR,Grand Est,Aube
797,"Villaume, Gustave",Violin maker,b. 1899,"Gustave Villaume studied under Mougenot and Jacquet Gand in Mirecourt. He worked for Caressa and Français in Paris, as well as Jacquot in Nancy. He received first prizes in Mirecourt in 1911, 1912, and 1913. His instruments followed the Guarneri model and featured fine oil varnish in suitable shades.",,Nancy,FR,Grand Est,Meurthe et Moselle
14210,Vinaccia Family,Violin maker,fl. 18th–19th c.,"Vinaccia was a family of luthiers in Naples, Italy. They were chiefly known for making mandolins, but they also produced some very good violins in the Neapolitan style of the Gagliano family.",,Naples,IT,Campania,Napoli
1745,"Vinaccia, Antonio",Violin maker,1754-1781,"Antonio Vinaccia was the son, pupil, and assistant of Gennaro Vinaccia . He established himself independently in via Constantii from 1756, but evidence from known labels indicated that he returned to his father's workshop in rua Catalana around 1770.",,Naples,IT,Campania,Napoli
2469,"Vinaccia, Gaetano",Violin maker,c. 1759,"Gaetano Vinaccia was the son of Antonio Vinaccia . He was active in the Rua Catalana, Naples, starting in 1779.",,Naples,IT,Campania,Napoli
1164,"Vinaccia, Gennaro",Violin maker,1750-1780,"Gennaro Vinaccia was a senior member of this family of mandolin and violin makers. He established his business in Naples on rua Catalana at the sign 'Cremona. ' He was the father of Antonio, Giovanni, and Vincenzo. His fine violins and cellos were crafted in the Gagliano style, featuring dark golden-yellow or brown varnish of good texture.",,Naples,IT,Campania,Napoli
14215,"Vinaccia, Pasquale",Violin maker,1806-1885,Pasquale Vinaccia was regarded as the final of all mandolin makers. He was succeeded by his sons Gennaro (II) and Achille.,,Italy,,,
798,"Vinaccia, Vincenzo",Violin maker,1769-1802,"Vincenzo Vinaccia was the son, pupil, and assistant of Gennaro Vinaccia. He worked at the family shop located at rua Catalana, which later became known as 20 Calata de l'Ospedaletto. He created decorative mandolins and several fine violins in the Gagliano style, with some showing a Guarneri influence.",,Naples,IT,Campania,Napoli
894,"Vincent, Alfred",Violin maker,fl. 1902,Alfred Vincent was the first violin at His Majesty's Theatre and a violin maker. He was active in London starting in 1902 and was later assisted by his brother.,,Brighton,GB,England,Brighton and Hove
2470,"Virzi, Giovanni",Violin maker,1886-1970,"Giovanni Virzi, the son and pupil of Rosario Virzi, emigrated to the USA in 1912 and worked in New York with his brother Joseph Virzi from 1913. He established his own business in 1934, creating instruments based on Stradivari, Guarneri, and Amati models, characterized by his distinctive golden-orange oil varnish.",,New York,,,
2243,"Virzi, Giuseppe",Violin maker,fl. 1913,Younger brother of Giovanni Virzi. Emigrated to New York around 1913.,,"New York, NY",US,New York,
3058,"Vissenaire, Louis I",Violin maker,d. 1880,Louis Vissenaire established himself in Lyons around 1823. He was a prolific maker known for a large model featuring broad open soundholes and a bright red and red-brown varnish. He also created various types of plucked instruments.,,Lyon,FR,Rhône-Alpes,Rhône
14238,"Vissenaire, Louis II",Violin maker,d. 1878,...,,,,,
14239,"Vissenaire, Louis Nicolas",Violin maker,c. 1840-1890,"Louis Nicolas Vissenaire was the younger son of Louis Vissenaire (I) and served as a violinist in the orchestra at the Grand Theatre in Lyons. He succeeded to his father's business alongside his elder brother, Louis Vissenaire II , and his work was characterized by fine professional accuracy on a large model.",,,,,
1886,"Vistoli, Luigi",Violin maker,b. 1890,"Luigi Vistoli established himself independently from 1910 after being a pupil of Nicola Utili. He spent several years in Venice and was a prolific maker. His work featured an accurate Stradivari model and fine varnish of his own creation in suitable colors, utilizing first quality materials.",,Lugo,IT,Emilia-Romagna,Provincia di Ravenna
1906,"Vitale, Giuseppe",Violin maker,fl. 1930,Worked as a musician and made a large number of cello bows in the 1930s. Mostly self-taught.,,,,,
1053,"Vlummens, Dominicus C.",,b. 1885,"Dominicus C. Vlummens was a pupil of his father, Isidor Vlummens, an amateur repairer. He worked for various shops in London and established himself independently in 1926. His work featured Stradivari and Guarneri models, showcasing good professional workmanship and shades of golden-brown varnish. He was chiefly occupied with restoration and repair work. Dominicus Vlummens + / London 1927 D. V.",,,,,
14263,"Vogler, Johann Georg",Violin maker,1692,Johann Georg Vogler was a violinist and cellist in the Würzburg court orchestra. He was the father of composer Abbé Georg Joseph Vogler. He trained as a luthier in Füssen. His instruments featured large forms and exhibited very finely finished and accurate workmanship. They included a high-arched Stainer model with a thin dark opaque red-brown varnish.,,Würzburg,DE,Bavaria,Regierungsbezirk Unterfranken
799,"Voigt, Arnold",Bow maker / Violin maker,1864-1952,"Arnold Voigt was a violin and bow maker, a pupil of H. T. Heberlein Jr. and Schüneman. He relocated to London in 1885 before establishing his own shop in Gartenstrasse, Markneukirchen, where he worked independently from 1890 to 1927. Voigt was a prolific maker of classical Cremonese models and utilized his own oil and spirit varnishes of golden-yellow color. His bows were branded: A. V.",,Markneukirchen,DE,Saxony,
870,"Voigt, August Albin",,1845-1918,,,,,,
14281,"Voigt, E. R. & Son",–,fl. 20th c.,"The company was listed at 51 Monmouth Street, Cambridge Circus, and later in Sussex. It primarily focused on imported trade work.",,London,GB,England,Greater London
1062,"Voigt, Emil Robert",,b. 1873,,,,,,
14288,"Voigt, Heinrich August",,c. 1914,,,,,,
800,"Voigt, Johann Georg",Violin maker,,,,Markneukirchen,DE,Saxony,
801,"Voigt, Paul",Violin maker,fl. 20th c.,"Paul Voigt was the son of Paul Arno Voigt. He apprenticed in Markneukirchen and returned to his father's workshop in Manchester. Subsequently, he opened his own business on Shaftesbury Avenue in London, assisted by his brother Ernst and later by Ernst's son, Peter Ernest.",,London,GB,England,Greater London
14311,"Voigt, Simon",Violin maker,1710-1781,Simon Voigt was the presumed son of Johann Georg Voigt. He entered the corporation of luthiers in 1732. His work featured a large broad pattern and utilized dark red-brown or golden-brown varnish. Good materials were used in his creations.,,,,,
14312,"Voigt, Walter",Violin maker,b. 1915,"Walter Voigt was the son of Johann Hermann Voigt. He worked for M. Bruckner and M. Otto in Markneukirchen. In 1933, he succeeded his father in Stuttgart. He became a master in the luthiers' corporation in 1939.",,Stuttgart,DE,Baden-Wurttemberg,Regierungsbezirk Stuttgart
1632,"Voigt, Werner August Theodor",Violin maker,b. 1911,Werner August Theodor Voigt studied under H. Reichel. He worked with H. Werro in Berne and F. Hamma in Stuttgart. He later gained experience with Leistner in Nuremburg and Kochendorfer in Stuttgart. He returned to Markneukirchen to serve as the director of the M. G. Voigt company.,,Markneukirchen,DE,Saxony,
14318,"Voigt, Wilhelm Johannes",,b. 1899,Wilhelm Johannes Voigt was the son of William Albin. He studied under R. B. Krauss. His work was of good professional quality.,,,,,
802,"Voirin, François Nicolas",Bow maker,1833-1885,"After his initial training and early work in Mirecourt, François Nicolas Voirin moved to Paris in 1855 to join his cousin Jean Baptiste Vuillaume . His work in the Vuillaume workshop gave him access to distinguished bow makers of the Peccatte school, ... but Voirin was inspired largely by the work of Pierre Simon and of Vuillaume himself.",,Paris,FR,Île-de-France,Paris
14323,"Voirin, Gabriel Nicolas",,1863,,,,,,
803,"Voirin, Joseph",Bow maker,c. 1895,Brother of Francois Nicolas Voirin. Bow maker.,,Paris,FR,Île-de-France,Paris
14326,"Voiry, Charles Pierre",,b. 1887,Charles Pierre Voiry trained in Mirecourt. He established himself in Toulouse in 1925. His workmanship was notable on Cremonese models. A dark red oil varnish was used.,,Toulouse,FR,Occitanie,Upper Garonne
14333,"Volfe, Joseph",,c. 1784-1788,,,,,,
970,"Voller, William, Charles & Alfred",Violin maker,1854-1935,"Perhaps the most gifted copyists in the history of violin making, the Voller brothers William, Charles, and Alfred are the objects of equal admiration for their tremendous talents and contempt for their nefarious business practices. They began in the London shop of George Hart and Son, where they were tasked with creating copies of important instruments that passed through the firm, which were always ... clearly labeled as such.",,London,GB,England,Greater London
804,"Volta, Fabio",Violin maker,,,,Cremona,IT,Lombardy,Provincia di Cremona
15576,"von Baehr, Stephan",Violin maker,fl. 1988,"Stephan von Baehr began his instrument-making studies in 1988 in Markneukirchen, then went on to learn with Reinhard Bönsch in southern Germany. Further working experiences with Andreas Kägi and Christoph Götting inspired him and impacted his making.",,Paris,FR,Île-de-France,Paris
14363,"Voss, Arthur",Violin maker,1886,Arthur Voss was a pupil of August Diehl . He worked in various locations across Germany before spending eight years with O.,,,,,
1028,"Vuillaume, Claude-François IV",Violin maker,1772-1834,Claude-François Vuillaume was the son of Charles-François Vuillaume (III) and the father of Jean-Baptiste. He was associated with coarse commercial work from the Mirecourt school. The arch resembled that of High Stainer. He was branded: 'Claude Vuillaume / Mirecourt /1820'.,,Paris,FR,Île-de-France,Paris
809,"Vuillaume, Jean-Baptiste",Bow maker / Violin maker,1798-1875,"In addition to being a renowned and prolific maker of fine violins, Jean Baptiste Vuillaume was a highly successful dealer, connoisseur and inventor. His workshop in Paris employed and trained some of the finest 19th-century violin and bow makers, including Maucotel , Silvestre , ...",,Paris,FR,Île-de-France,Paris
810,"Vuillaume, Nicolas III",Violin maker,1800-1872,"Nicolas Vuillaume was the third son of Claude-François Vuillaume (IV). He worked for his brother Jean-Baptiste from 1832 to 1842, then returned to Mirecourt to produce student-grade instruments known as 'Stentor. ' These instruments were primarily made by A.",,Mirecourt,FR,Grand Est,Vosges
806,"Vuillaume, Nicolas François",Violin maker,1802-1876,"Nicolas François Vuillaume was the fourth son and pupil of Claude François Vuillaume (IV) and the younger brother of Jean-Baptiste Vuillaume . He worked in Paris alongside his brother Jean-Baptiste before establishing himself in Brussels around 1828, initially at 11 rue Mamix and later at 30 rue de l'Evêque.",,Brussels,BE,Brussels Capital,Bruxelles-Capitale
807,"Vuillaume, Sebastien",Violin maker,1835-1875,"Sebastien Vuillaume was the son and pupil of Claude-François Vuillaume (V). He worked for his uncle, Jean-Baptiste.",,Paris,FR,Île-de-France,Paris
2544,"Vuillaume (St. Cecile mark), Jean-Baptiste & Nicolas",Violin maker,1844-1856,,,Mirecourt,FR,Grand Est,Vosges
14418,"Wachter, Anton",,c. 1769-1789,"Anton Wachter was a prolific maker. His models were generally derived from Stradivari, although they exhibited strong Tyrolean influences. He sold through dealers and wholesalers. The soundholes were inspired by Stainer. He used good materials and applied a deep golden-brown varnish.",,Füssen,DE,Bavaria,Swabia
14421,"Wachter, Lorenz",Violin maker,c. 1750-1760,"Lorenz Wachter crafted viols, violins, and cellos in Germany. The work was neatly done and featured an opaque yellow-brown varnish, following a Tyrolean model.",,,,,
1708,"Wade, Joseph",Violin maker,,,,Leeds,GB,England,City and Borough of Leeds
14437,"Wagner, Benedikt",Violin maker,1720-1796,"Benedikt Wagner worked in Dürrwangen around 1750, according to some sources. His work on the Stainer model was very precise and commendable.",,Ellwangen,DE,Baden-Wurttemberg,Regierungsbezirk Stuttgart
811,"Wagner, H.",Violin maker,,,,Paris,FR,Île-de-France,Paris
14449,"Wagner, Joseph",Violin maker,1729-1781,"Joseph Wagner was appointed luthier to the court in 1774. His work from Tyrol featured a medium high arch and neat, precise craftsmanship. The soundholes were wide-set Stainer style, and the varnish had a slightly opaque yellow-brown hue. He used pear wood for the scrolls, which were nicely concentric but had a prominent eye.",,,,,
14450,"Wagner, Sebastian",,c. 1788-1807,"Sebastian Wagner was the brother of Joseph Wagner . His fine work featured a slightly elongated Stainer model, characterized by rather flat curves into the corners from the upper and lower bouts.",,,,,
14452,"Wagner, Xavier",,c. 1800-1822,"Xavier Wagner was the son, pupil, and successor of Benedict Wagner. He created a flat-arched model using plain materials and a thick red-brown varnish.",,,,,
812,"Wahl, Eugen",Violin maker,1877-1961,"Eugen Wahl was a wood sculptor and violinist who spent some time studying in Switzerland. He became an amateur violin maker in 1908 and established himself professionally in Kreuzstrasse, Karlsruhe, from 1909. A master's certificate was obtained in 1913. His work included Stradivari, Guarneri, and personal models, using spirit varnish in appropriate shades and fine wood.",,Karlsruhe,DE,Baden-Wurttemberg,Karlsruhe Region
14454,"Wahlberg, Leif",,b. 1915,,,,,,
15724,"Wainio, Risto",Bow maker / Violin maker,c. 1925,,,,,,
813,"Wakeley, Louis",Violin maker,,,,,,,
15537,"Walcher, Jutta",Bow maker,1994,,,,,,
814,"Walker, John Harold",Violin maker,b. 1902,Born in Illinois. Studied with Carl Becker.,,Birmingham,GB,England,City and Borough of Birmingham
1656,"Walker, William",–,,William Walker was a hairdresser and self-taught violin maker. He produced over 200 instruments based on Stradivari and Guarneri models by reading Heron-Allen Violin Making.,,,,,
1657,"Walton, William",–,fl. 1887-1922,"William Walton was a retired stationmaster and a self-taught violin and bow maker who began in 1887. He established himself professionally in 1922. His personal model, derived from Stradivari and Guarneri, exhibited careful workmanship. He used his own amber oil varnish, which featured red-brown shades over a yellow ground. The bows were not branded or marked in any distinctive manner.",,,,,
1540,"Wamsley, Peter",Violin maker,c. 1670-1744,"The tradition of great English cellos starts with Peter Wamsley, who worked in London in the early 1700s. His workshop had various names over the course of his career, all of them with the word ""harp,"" which was typical of the period.",,London,GB,England,Greater London
815,"Wanka, Herbert",Bow maker,b. 1938,,,,,,
14512,"Wanner, Michael",,c. 1850-1860,Michael Wanner produced fine work that was superior to much of what came from the town during this period.,,,,,
1175,"Ward, George",–,fl. 1771,"George Ward produced fine work in the style of Perry, with whom he may have been associated. Perry held the Angelsey Street address listed on Ward's label from 1771. The varnish and materials were of very good quality. One example was in the Museum of Dublin.",,,,,
1557,"Ward, Rod",–,,,,Totnes,GB,England,Devon
816,"Warrick, A.",Violin maker,,,,London,GB,England,Greater London
14527,"Warrick, Albert E.",,b. 1863,"Albert E. Warrick, a pupil and assistant of G. A. Chanot in Manchester, established himself independently in Leeds from 1889. He was known for his classical Cremonese models, showcasing fine and professional craftsmanship, and he utilized his own varnish in various suitable shades. Warrick was awarded a gold medal at the Leeds International Exhibition in 1895.",,Leeds,GB,England,City and Borough of Leeds
14541,"Wassermann, Joseph",Violin maker,c. 1785-1815,"Joseph Wassermann produced good and prolific work on classical models, especially Amati. Varnish featured shades of orange-brown and yellow-brown. He also recorded violas and viols.",,,,,
817,"Watson, Frank",Violin maker,,Frank Watson created over 200 instruments that featured orange shades of varnish.,,Rochdale,GB,England,Borough of Rochdale
14562,"Watson, John",Violin maker,,,,,,,
1660,"Watson, William D.",Bow maker,1930-2018,"The last pupil of William Retford , William Watson worked for the firm of W.E. Hill & Sons from 1945 to 1962.",,London,GB,England,Greater London
14566,"Watt, Walter",,1787-1826,,,,,,
14583,"Webb, Robert J.",Violin maker,1914-1950,"Robert J. Webb worked in London. He produced good, accurate work on the Stradivari model and used his own golden or red-brown varnish. He created Tertis model violas.",,London,GB,England,Greater London
2472,"Weeman, Orrin",Violin maker,c. 1869-1919,"Orrin Weeman worked for A. W. White from 1869 to 1872. He established himself independently in 1872, with assistance from his son starting in 1900, and partnered with two musicians as Weeman, Beal & Holmberg from 1910 until his retirement in 1919. The company continued operations until 1938. He was a prolific maker of violins, cellos, violas, viols, and viola d'amores.",,,,,
14594,"Weertman, Roelof",Violin maker,b. 1895,"Roelof Weertman trained as a naval architect. He became an amateur maker around 1915, receiving guidance from Hanken in Rotterdam.",,Rotterdam,NL,South Holland,Rotterdam
14595,"Weglarz, Mike",,c. 1950-1953,,,,,,
2491,"Wehling, Matthew",Bow maker,,,,"St. Paul, MN",US,Alaska,Aleutians West Census Area
1572,"Weichold, Richard",Bow maker,1823-1902,Richard Weichold was a violin and bow maker. He was the son of August Weichold and a pupil of Pfretzschner in Markneukirchen.,,Dresden,DE,Saxony,
14599,"Weidemann, Richard",,d. 1931,Richard Weidemann worked for Sutterlin and later established himself independently. He created models based on Stradivari and Guarneri. His personal model was from 1916. He used fine varnish in various shades.,,Wiesbaden,DE,Hesse,Regierungsbezirk Darmstadt
1101,"Weidhaas, Ewald",Bow maker,1869-1939,Ewald Weidhaas was a bow maker. He produced good gold-mounted dark brown octagonal sticks. His work was branded: E. WEIDHAAS.,,Markneukirchen,DE,Saxony,
818,"Weidhaas, Paul",Bow maker,1894-1962,"Paul Weidhaas worked for Liebig in Wroclaw and Winterling in Hamburg. He established himself in Markneukirchen with S. Finkel, creating fine copies of master French models. Bows were supplied to J. Stiiber of The Hague. He branded his work: LA HAYE.",,Markneukirchen,DE,Saxony,
14609,"Weigert, Johann Blasius",Violin maker,1717-1753,"Johann Blasius Weigert made violins, viols, and plucked instruments. His violins were without distinction and featured a dull brown varnish.",,,,,
2474,"Weiss, Eugenio",Violin maker,b. 1875,Eugenio Weiss was a professor of the violin at Trieste from 1880. He was a self-taught maker who created personal models and used shaded dark varnish.,,Trieste,IT,Friuli Venezia Giulia,Trieste
14620,"Weiss, Jacob",,c. 1713-1741,All types of plucked and bowed instruments were known in various civic collections. Violins held little interest due to their meager varnish.,,Salzburg,AT,Salzburg,Salzburg Stadt
14628,"Weisshaar, Johannes (Hans) Michael",Violin maker,1916-1991,Johannes (Hans) Michael Weisshaar studied at the Mittenwald School. He subsequently pursued acoustics at Basle University.,,Mittenwald,DE,Bavaria,Upper Bavaria
14638,"Weller, Frederick",Violin maker,c. 1930-1952,"Frederick Weller was a coffin maker and a self-taught luthier. He completed approximately 200 instruments by 1952, utilizing models derived from Stradivari, Guarneri, and Rocca, and applied his own varnish in a wide range of shades.",,,,,
1143,"Weller, Frederick Wilhelm",Violin maker,1854-1944,"Frederick Wilhelm Weller was the son and pupil of Carl Wilhelm Weller. He established himself independently in 1881 and later relocated to Leipzig, where he worked on the Arndstrasse.",,Leipzig,DE,Saxony,
2077,"Weller, Michael",Violin maker,b. 1948,,,"Swarthmore, PA",US,Pennsylvania,Delaware County
15622,"Wembley, Peter",Violin maker,,,,,,,
1899,"Wenger, Gregor Ferdinand",Violin maker,c. 1680,"Gregor Ferdinand Wenger was active in Augsburg from 1701, when he married the widow of J. Fichtl.",,Augsburg,DE,Bavaria,Swabia
14653,"Werentle, Francis",,c. 1746,"Francis Werentle was presumed to be a member of the Werendle/Wörnle family of Mittenwald, representing an important link between the two similar schools of work in London and Germany. His work featured a fine Stainer model, allied in style to Thomas Smith or John Johnson.",,London,GB,England,Greater London
1077,"Werner, Emil",Bow maker,1906-1973,,,Bubenreuth,DE,Bavaria,Regierungsbezirk Mittelfranken
1088,"Werner, Erich",–,,,,,,,
14668,"Werner, Karl",,c. 1826,,,,,,
15888,"Werner, Rudolf Karl",,1896-1973,,,Berlin,DE,State of Berlin,
14672,"Werro, Henry",Violin maker,1896-1971,Henry Werro was the eldest son of Jean Werro . He studied at Markneukirchen under August Wunderlich from 1910 to 1914.,,Markneukirchen,DE,Saxony,
1307,"Werro, Jean",Bow maker,fl. 1890,"Jean Werro was a pupil of Leon Fischesser in Geneva. He established himself in Islington, north London, in 1890.",,Bern,CH,Bern,Bern-Mittelland District
15496,"Westerlund, Peter",Violin maker,,,,,,,
15577,"Whedbee, William",Violin maker,,,,"Chicago, IL",US,Illinois,Cook County
819,"Whedbee, William Harvey",Violin maker,b. 1952,,,"Chicago, IL",US,Illinois,Cook County
14702,"Whitbread, Walter William",Violin maker,b. 1874,"Walter William Whitbread was an amateur violinist. He created personal models as well as those derived from Stradivari. His work was inconsistent. The varnish he used was brown, consisting of both oil and spirit.",,,,,
2063,"Whitcomb, Wallave",Violin maker,,,,"Milwaukee, WI",US,Wisconsin,Milwaukee County
822,"White, Asa Warren",Violin maker,1826-1893,Asa Warren White was the son and pupil of John White . He worked for Henry Prentiss and formed a partnership with his brother Ira in Boston from 1849 to 1863.,,"Boston, MA",US,Massachusetts,Suffolk County
820,"White, Ira Johnson",Violin maker,1813-1895,Ira Johnson White was the son of John White and was active from 1825. He moved to Boston in 1829.,,"Boston, MA",US,Massachusetts,Suffolk County
14717,"White, John",Violin maker,b. 1785,John White was the earliest violin maker established in Massachusetts in 1802. He moved to Barre in 1806 and made approximately a dozen violins.,,Massachusetts,US,Massachusetts,
821,"White, Nehemiah",Violin maker,fl. 19th c.,Nehemiah White created American 'church basses' and double basses. He utilized local materials and incorporated inked purfling.,,"Boston, MA",US,Massachusetts,Suffolk County
1070,"Whitmarsh, Edwin",–,,"Edwin Whitmarsh was the son and assistant of Emanuel Whitmarsh. His work was generally considered inferior, but it was rarely found with his own label.",,,,,
1075,"Whitmarsh, Emanuel",Violin maker,c. 1840,"Emanuel Whitmarsh was a stonemason and self-taught violin maker who worked in Berwick Street, London from 1856 to 1885, where he repaired instruments for various dealers and produced a significant number of violins of good trade quality, utilizing various models and both oil and spirit varnish. In 1885, he moved to Kentish Town Road, followed by a relocation to Hackney in 1887, and finally established ... himself in Dalston in 1908, assisted by his son Edwin.",,London,GB,England,Greater London
14731,"Whittaker, Maurice",,c. 1760-1763,"Maurice Whittaker was a musical instrument dealer. Instruments associated with his name are rare and typically exhibit the anonymous appearance characteristic of London trade work from that period, suggesting he may have also been a maker of original work. In 1782, John Betts took over his premises or the rooms sharing the same address.",,London,GB,England,Greater London
823,"Wickes, Milton O.",Violin maker,b. 1860,Milton O. Wickes worked with Andrew Hyde in Northampton until 1904. He established himself independently in Holyoke and returned to Northampton in 1911. His models were derived from Amati and Stradivari. He used various shades of oil varnish.,,"Northampton, MA",US,Massachusetts,Hampshire County
14742,"Widhalm, Anton",,1756,"Anton Widhalm was the third son and pupil of Leopold Widhalm. He worked with G. D. Buchstetter in Regensburg, taking over the business in 1771. His early work was closely modeled on Stainer, but later instruments showed evident Italian influence. He demonstrated fine craftsmanship with dark transparent red-brown varnish applied over a dark ground. His brand was circled by foliage and read: 'AM'.",,Regensburg,DE,Bavaria,Upper Palatinate
2487,"Widhalm, Gallus Ignatius",Violin maker,1752-1822,"Gallus Ignatius Widhalm was the second son, pupil, and assistant of Leopold Widhalm. Most experts generally praised him, but no instruments with his personal label are known, as he worked for either his father or elder brother, both of whom used the Leopold Widhalm label. Vannes mentioned cellos resembling those of Guadagnini.",,Nürnberg,DE,Bavaria,Regierungsbezirk Mittelfranken
824,"Widhalm, Leopold I",Violin maker,1722-1776,"Leopold Widhalm was generally recognized as the best German maker following Stainer. His model was very distinctive and graceful, featuring a medium high arch and deeply fluted edges.",,Nürnberg,DE,Bavaria,Regierungsbezirk Mittelfranken
825,"Widhalm, Martin Leopold (Leopold II)",Violin maker,1747-1806,"Martin Leopold (Leopold II) Widhalm was the son, pupil, and successor of Leopold Widhalm and continued with his father's label. His work was generally less refined than that of his father, featuring higher arching and slightly uneven purfling.",,Nürnberg,DE,Bavaria,Regierungsbezirk Mittelfranken
14767,"Wild, Ernest E.",,b. 1908,"Ernest E. Wild was a violinist, violin maker, and repairer who was active in Billings before relocating to San Francisco around 1956.",,San Francisco,,,
14769,"Wild, Franz Anton",,c. 1790-1834,"Franz Anton Wild created unattractive Stainer copies. They were well made but featured a high arch, deeply worked edge flute, and thin dark opaque varnish. Henley noted that the ground consisted of a glue base, which was notorious for its vulnerability to water and lack of adhesion.",,,,,
3063,"Wilfer, Albin",Violin maker,,Albin Wilfer descended from a line of amateur luthiers. He studied under E.,,,,,
826,"Wilkanowski, William",Violin maker,1886-1954,William Wilkanowski was a Polish maker active from 1895 who emigrated to the USA in 1920. He worked for Oliver Ditson in Boston and later for Gretsch in New York starting in 1938.,,"Brooklyn, NY",US,New York,Kings County
15498,"Wilke, Lawrence",Violin maker,,,,"Clinton, CT",US,Connecticut,Lower Connecticut River Valley Planning Region
14796,"Wilkinson, Charles John",Violin maker,1889-1961,"Violinist-turned-maker, who carried out restorations for and sold instruments through J.&A. Beare Ltd in London for four decades.",,London,GB,England,Greater London
827,"Wilkinson, Samuel Blakely",Violin maker,,"Samuel Blakely Wilkinson worked at 'Ye Olde Fiddle Shoppe. ' He had inconsistent work on models derived from Stradivari. The materials were generally good, but the varnish varied in both colour and success.",,Leeds,GB,England,City and Borough of Leeds
3064,"Wilkinson, William",Violin maker,fl. 1790-1818,"William Wilkinson was the son-in-law, apprentice, and successor to Thomas Perry. He entered into partnership with Perry in 1790 and took over the business following Perry's death in 1818.",,,,,
14802,"Willard, Eli A.",,c. 1885,,,,,,
2475,"Willems, Hendrick",Violin maker,c. 1630,"Hendrick Willems was presumed to be the son of Jooris Willems. Known or recorded are three large violas, a cello, a pochette, and a bass viol.",,Gent,BE,Flanders,Provincie Oost-Vlaanderen
14812,"Willer, Johann Michael",Violin maker,1753-1826,"Johann Michael Willer granted citizenship in Prague in 1780 and became head of the luthiers guild in 1825. He successfully evolved from the Stainer-Tyrolean model of his early work to an elegant Amatise Stradivari model, while still retaining a slightly exaggerated edge flute to the arch.",,Prague,CZ,Prague,
